id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
54596776,a6940471-1feb-4b61-9355-faaf90af76d4,Mon Jul 27 2020 19:22:53 GMT-0700 (PDT),2020-07-27,2020-07-28 02:22:53 UTC,Pacific Time (US & Canada),2627355,ayetter,,2020-07-28 03:18:40 UTC,2020-07-28 12:53:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54596776,https://inaturalist-open-data.s3.amazonaws.com/photos/86881294/medium.jpg,,"",,1,0,false,3,"SW 104th St, Seattle, WA, US",47.51010833,-122.364005,59,,,,59,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
54597396,685fc573-77b2-489d-9033-2b21628f87c8,Thu Jul 09 2020 17:55:57 GMT-0700 (PDT),2020-07-09,2020-07-10 00:55:57 UTC,Pacific Time (US & Canada),919495,iball94,,2020-07-28 03:26:22 UTC,2020-07-28 12:53:16 UTC,research,,https://www.inaturalist.org/observations/54597396,https://static.inaturalist.org/photos/86882310/medium.jpg,,"",,1,0,false,3,"Firwood Lake, Portland, OR, US",45.5213937441,-122.6240918206,32,,,,32,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
54649145,436a54a7-5b5f-4e00-b4b6-22797c7b8df9,2020/07/28 9:52 AM EDT,2020-07-28,2020-07-28 13:52:00 UTC,Eastern Time (US & Canada),762653,durling,Samantha,2020-07-28 17:19:36 UTC,2020-08-02 21:06:17 UTC,research,,https://www.inaturalist.org/observations/54649145,https://static.inaturalist.org/photos/86963223/medium.jpeg,,"",,1,0,false,,"Hall's Pond Sanctuary, Brookline, MA, USA",42.3463661549,-71.111698231,83,,,,83,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
54651072,a238443d-e2b8-45a6-8e5e-ddd1f29363f6,2020/07/28 10:26 AM EDT,2020-07-28,2020-07-28 14:26:00 UTC,Eastern Time (US & Canada),762653,durling,Samantha,2020-07-28 17:38:09 UTC,2024-07-01 00:50:13 UTC,research,,https://www.inaturalist.org/observations/54651072,https://static.inaturalist.org/photos/86968545/medium.jpeg,,"",,1,0,false,,"Fenway–Kenmore, Boston, MA, USA",42.3439313797,-71.1053682177,122,,,,122,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
54788316,a920ad23-b2d1-4998-8592-563d35a714a6,Wed Jul 29 2020 18:49:04 GMT-0400 (EDT),2020-07-29,2020-07-29 22:49:04 UTC,Eastern Time (US & Canada),572980,sadawolk,Sandy Wolkenberg,2020-07-29 23:33:37 UTC,2020-07-30 00:53:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/54788316,https://inaturalist-open-data.s3.amazonaws.com/photos/87197941/medium.jpg,,"",,1,0,false,3,"Margaret St, Teaneck, NJ, US",40.89308833,-74.007675,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
54863976,a5d177ac-d621-4a36-ab3f-3109e592c27e,Wed Jul 29 2020 09:55:31 GMT-0400 (EDT),2020-07-29,2020-07-29 13:55:31 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2020-07-30 18:46:32 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/54863976,https://inaturalist-open-data.s3.amazonaws.com/photos/87324169/medium.jpg,,"",,1,0,false,3,"New York, US",40.7739534096,-73.5021617276,11,,,,27908,obscured,,true,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
54867517,faa9956f-dacf-434f-a30e-b1225341fe9c,2020/07/29 9:29 AM EDT,2020-07-29,2020-07-29 13:29:00 UTC,Eastern Time (US & Canada),2989820,erinma,"",2020-07-30 19:17:40 UTC,2024-07-01 00:30:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/54867517,https://inaturalist-open-data.s3.amazonaws.com/photos/87412818/medium.jpeg,,"",Backyard maple tree. Have been trying to identify myself and I'm stuck. Suggestions would be so appreciated!,2,0,false,,"Malden, MA, USA",42.4250964,-71.066163,4369,,,,4369,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
54921862,816fda50-1234-4d9b-a2d6-5ca6c4fb16c3,Fri Jul 31 2020 08:52:40 GMT-0400 (EDT),2020-07-31,2020-07-31 12:52:40 UTC,Eastern Time (US & Canada),3391587,trday,,2020-07-31 12:53:43 UTC,2020-11-30 22:13:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54921862,https://inaturalist-open-data.s3.amazonaws.com/photos/87419723/medium.jpg,,"",,2,0,false,3,"Liberty Rd, Marblehead, MA, US",42.5135838891,-70.8651500237,9,,,,9,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
55021288,ddd0f6d0-c13a-4a93-9221-db3bb76cdc1a,2020/07/31 11:18 AM EDT,2020-07-31,2020-07-31 15:18:00 UTC,Eastern Time (US & Canada),1179309,annschunior,Ann Schunior,2020-08-01 11:17:31 UTC,2020-08-25 14:18:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55021288,https://inaturalist-open-data.s3.amazonaws.com/photos/87584072/medium.jpg,,Photo Stream,,2,0,false,,"Suffolk, Massachusetts, United States",42.2981833333,-71.0962361111,30,,,,30,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
55184950,be310b2a-2cc6-458c-90b2-f473424a0df6,Sun Aug 02 2020 11:21:16 GMT-0700 (PDT),2020-08-02,2020-08-02 18:21:16 UTC,Pacific Time (US & Canada),1223372,sousleroc,,2020-08-02 18:21:43 UTC,2024-07-29 22:21:36 UTC,research,,https://www.inaturalist.org/observations/55184950,https://static.inaturalist.org/photos/87852700/medium.jpg,,"",,3,1,false,3,"Jackson Park Golf Course, Seattle, WA, US",47.7267830687,-122.3143533131,25,,,,25,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
55206132,cfb96c1e-2f28-4f77-9454-2cf7b0841d24,Sun Aug 02 2020 16:16:58 GMT-0400 (EDT),2020-08-02,2020-08-02 20:16:58 UTC,Eastern Time (US & Canada),2928255,yayemaster,Robert Levy,2020-08-02 21:19:26 UTC,2020-08-10 16:16:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55206132,https://inaturalist-open-data.s3.amazonaws.com/photos/87889195/medium.jpg,,"",,1,0,false,3,"Tackapausha Nature Preserve, Seaford, NY, US",40.67046333,-73.48283333,4,,,,4,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
55206248,cda03930-f306-4746-bab8-9f7d67ccabff,Sun Aug 02 2020 16:16:11 GMT-0400 (EDT),2020-08-02,2020-08-02 20:16:11 UTC,Eastern Time (US & Canada),2928255,yayemaster,Robert Levy,2020-08-02 21:20:22 UTC,2020-08-10 16:16:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55206248,https://inaturalist-open-data.s3.amazonaws.com/photos/87889361/medium.jpg,,"",,1,0,false,3,"Tackapausha Nature Preserve, Seaford, NY, US",40.67023833,-73.48282,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
55347718,9727dbb1-e1d2-48d1-b0ad-9acfbf32ccc0,2020/08/03 3:46 PM HST,2020-08-03,2020-08-04 01:46:00 UTC,Hawaii,1231049,profbethanyjohnson,Bethany Johnson,2020-08-04 01:48:10 UTC,2020-08-04 01:53:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55347718,https://inaturalist-open-data.s3.amazonaws.com/photos/88126280/medium.jpg,,"",Maple tree,1,0,false,,"Astoria, Queens, NY, USA",40.7723719911,-73.9284227834,987,,,,987,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
55482524,ec201b45-5a6c-4bb7-994c-b640cac4019e,Wed Aug 05 2020 08:26:14 GMT-0400 (EDT),2020-08-05,2020-08-05 12:26:14 UTC,Eastern Time (US & Canada),684312,rangereric,Ranger Eric Powers,2020-08-05 12:27:40 UTC,2020-08-05 13:48:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55482524,https://inaturalist-open-data.s3.amazonaws.com/photos/88351141/medium.jpg,,"",,1,0,false,3,"Long Island, Brookhaven, NY, US",40.7704699559,-72.92617318,45,,,,45,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
55761152,a4f118d6-8c88-4b4d-9f27-362e9ac26cce,2020-08-07 7:17:27 PM EDT,2020-08-07,2020-08-07 23:17:27 UTC,Eastern Time (US & Canada),3239054,tauntonguy02780,"",2020-08-08 02:58:10 UTC,2024-07-01 00:29:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55761152,https://inaturalist-open-data.s3.amazonaws.com/photos/88812007/medium.jpeg,,"",,2,0,false,2,Fall River Heritage State Park,41.7043495556,-71.1612635851,352,,,,352,,,false,gps,gps,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
56074842,40a495a6-108b-469f-856c-edfc69d55ead,Mon Aug 10 2020 16:31:46 GMT-0400 (EDT),2020-08-10,2020-08-10 20:31:46 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-08-10 22:49:20 UTC,2020-11-30 22:13:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56074842,https://inaturalist-open-data.s3.amazonaws.com/photos/89330883/medium.jpg,,"",,2,0,false,3,"Central Park, New York, NY, US",40.7947597839,-73.9528847673,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
56076047,ae2f22f4-0b6a-4771-8376-259e51c36e41,Mon Aug 10 2020 18:59:42 GMT-0400 (EDT),2020-08-10,2020-08-10 22:59:42 UTC,Eastern Time (US & Canada),612422,naughty_by_agriculture,"",2020-08-10 23:05:20 UTC,2020-08-12 00:58:37 UTC,research,,https://www.inaturalist.org/observations/56076047,https://static.inaturalist.org/photos/89332931/medium.jpg,,"",,1,0,false,3,"149 State Rd, Vineyard Haven, MA, US",41.4513538219,-70.6080468279,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
56166516,4ef45553-7f0e-4dc8-b37e-682e36ee1b68,Thu Jun 11 2020 13:41:49 GMT-0700 (PDT),2020-06-11,2020-06-11 20:41:49 UTC,Pacific Time (US & Canada),3449361,jmikolaizik,Janelle Mikolaizik,2020-08-11 21:39:33 UTC,2020-08-12 00:58:09 UTC,research,,https://www.inaturalist.org/observations/56166516,https://static.inaturalist.org/photos/89485112/medium.jpg,,"",,1,0,false,3,"Harrington Ave NE, Renton, WA, US",47.49843333,-122.1818,12,,,,12,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
56527277,29f6b563-11c7-4ff2-88e0-535a28c45663,Wed Aug 12 2020 17:16:52 GMT-0400 (EDT),2020-08-12,2020-08-12 21:16:52 UTC,Eastern Time (US & Canada),1062453,dbjgrafton,,2020-08-15 16:21:00 UTC,2020-11-30 21:54:36 UTC,research,,https://www.inaturalist.org/observations/56527277,https://static.inaturalist.org/photos/90089015/medium.jpg,,"",,1,0,false,3,"Cuttyhunk Island, Gosnold, MA, US",41.42398333,-70.93181667,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57049955,6ca2d54f-4ec0-443d-9f80-3e934af5585f,Thu Aug 20 2020 11:32:46 GMT-0700 (PDT),2020-08-20,2020-08-20 18:32:46 UTC,Pacific Time (US & Canada),3188413,jeremycov,,2020-08-20 18:37:28 UTC,2025-05-25 14:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57049955,https://inaturalist-open-data.s3.amazonaws.com/photos/90967370/medium.jpg,,"",,2,1,false,3,"Windsor Way, Vallejo, CA, US",38.1002459675,-122.185209822,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57251897,ff76a302-9f77-4103-b527-3f57808dc82b,Sat Aug 22 2020 15:16:42 GMT-0400 (EDT),2020-08-22,2020-08-22 19:16:42 UTC,Eastern Time (US & Canada),474831,curiosvitae,,2020-08-22 19:18:03 UTC,2024-07-29 22:21:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57251897,https://inaturalist-open-data.s3.amazonaws.com/photos/92695804/medium.jpg,,"",,2,0,false,3,"Long Island, Southold, NY, US",41.0718730884,-72.4088212755,5,,,,5,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57479025,e18b4c09-b671-40b3-99d2-333d3d8291fb,Sun Aug 16 2020 11:38:38 GMT-0700 (PDT),2020-08-16,2020-08-16 18:38:38 UTC,Pacific Time (US & Canada),3468453,katespranger,,2020-08-24 20:33:12 UTC,2024-09-14 15:57:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57479025,https://inaturalist-open-data.s3.amazonaws.com/photos/91685574/medium.jpg,,"",,2,0,false,3,"Vashon Island, Vashon, WA, US",47.4250852119,-122.4538146205,31,,,,31,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57598287,1308e073-1211-419c-ab86-61cd677bc255,2020/07/21 1:58 PM EST,2020-07-21,2020-07-21 17:58:00 UTC,Eastern Time (US & Canada),2755709,msirotkin,Matthew Sirotkin,2020-08-26 00:24:46 UTC,2020-11-30 21:54:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/57598287,https://inaturalist-open-data.s3.amazonaws.com/photos/91888097/medium.jpeg,,"","",1,0,false,,"Kings Park, NY 11754, USA",40.8959166667,-73.2283388889,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57598290,1ffd0582-b2c7-4d74-8402-155d71b012be,2020/07/21 2:01 PM EST,2020-07-21,2020-07-21 18:01:00 UTC,Eastern Time (US & Canada),2755709,msirotkin,Matthew Sirotkin,2020-08-26 00:24:46 UTC,2020-11-30 21:54:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/57598290,https://inaturalist-open-data.s3.amazonaws.com/photos/91888121/medium.jpeg,,"","",1,0,false,,"Kings Park, NY 11754, USA",40.8967333333,-73.22905,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57734244,b588ab2a-de00-4fe1-8cd0-1c85dfe89be4,2020-08-27 10:26:55 AM EDT,2020-08-27,2020-08-27 14:26:55 UTC,Eastern Time (US & Canada),762653,durling,Samantha,2020-08-27 14:27:13 UTC,2020-08-27 16:01:29 UTC,research,,https://www.inaturalist.org/observations/57734244,https://static.inaturalist.org/photos/92118828/medium.jpeg,,"",,1,0,false,2,"Boston, MA 02215, USA",42.34454724,-71.10489576,9,,,,9,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57735305,5e071cab-5e5b-4e56-bf8e-1c214e499d85,2020-08-27 10:39:54 AM EDT,2020-08-27,2020-08-27 14:39:54 UTC,Eastern Time (US & Canada),762653,durling,Samantha,2020-08-27 14:40:14 UTC,2020-11-30 22:13:16 UTC,research,,https://www.inaturalist.org/observations/57735305,https://static.inaturalist.org/photos/92120601/medium.jpeg,,"",,2,0,false,2,"Medical Center Area, Boston, MA, USA",42.34436426,-71.10521822,9,,,,9,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57735605,47157b17-2a3d-4f4d-82ed-28069b8f63ca,2020-08-27 10:43:36 AM EDT,2020-08-27,2020-08-27 14:43:36 UTC,Eastern Time (US & Canada),762653,durling,Samantha,2020-08-27 14:43:54 UTC,2020-11-30 22:13:14 UTC,research,,https://www.inaturalist.org/observations/57735605,https://static.inaturalist.org/photos/92121114/medium.jpeg,,"",,2,0,false,2,"Medical Center Area, Boston, MA, USA",42.344223,-71.1055099,8,,,,8,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57742394,f25e3f3b-072a-438b-a155-ce91f3676b9f,2020-08-27 11:56:07 AM EDT,2020-08-27,2020-08-27 15:56:07 UTC,Eastern Time (US & Canada),762653,durling,Samantha,2020-08-27 15:56:30 UTC,2020-08-27 15:57:19 UTC,research,,https://www.inaturalist.org/observations/57742394,https://static.inaturalist.org/photos/92132348/medium.jpeg,,"",,1,0,false,2,"Longwood, Boston, MA, USA",42.34370901,-71.10660667,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57742515,989168ac-72f4-42d1-9a7e-7ba605a2ae64,2020-08-27 11:57:09 AM EDT,2020-08-27,2020-08-27 15:57:09 UTC,Eastern Time (US & Canada),762653,durling,Samantha,2020-08-27 15:57:39 UTC,2020-11-30 22:12:56 UTC,research,,https://www.inaturalist.org/observations/57742515,https://static.inaturalist.org/photos/92132513/medium.jpeg,,"",,3,0,false,2,"Longwood, Boston, MA, USA",42.3446593,-71.106291,38,,,,38,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57861274,9f92b8b2-c707-4d93-85a9-edaabece7364,Fri Aug 28 2020 16:18:24 GMT-0400 (EDT),2020-08-28,2020-08-28 20:18:24 UTC,Eastern Time (US & Canada),117116,josh_rudder,"",2020-08-28 20:34:40 UTC,2020-11-30 22:12:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57861274,https://inaturalist-open-data.s3.amazonaws.com/photos/92338561/medium.jpg,,"",,2,0,false,3,"Main St, Falmouth, MA, US",41.55122,-70.60758333,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57921310,58cb6b31-9218-40ab-a8e6-2b1da33473e0,Sat Aug 29 2020 10:34:43 GMT-0400 (EDT),2020-08-29,2020-08-29 14:34:43 UTC,Eastern Time (US & Canada),3510424,sarah_kunitser,,2020-08-29 14:35:23 UTC,2020-11-30 21:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57921310,https://inaturalist-open-data.s3.amazonaws.com/photos/92432254/medium.jpg,,"",,1,0,false,3,"N Lakeshore Blvd, Marquette, MI, US",46.5602823586,-87.3879872099,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
57921413,c0140e6c-29e6-465f-9937-fd884f185299,Sat Aug 29 2020 10:33:21 GMT-0400 (EDT),2020-08-29,2020-08-29 14:33:21 UTC,Eastern Time (US & Canada),3523506,skylerkrantz,Skyler Krantz,2020-08-29 14:36:25 UTC,2020-11-30 21:53:11 UTC,research,,https://www.inaturalist.org/observations/57921413,https://static.inaturalist.org/photos/92432470/medium.jpg,,"",,1,0,false,3,"N Lakeshore Blvd, Marquette, MI, US",46.5600448894,-87.388121523,10,,,,10,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
58241106,f4a06e32-30f1-4c8e-b30c-4ea69a6b8e22,2020-09-01 10:09:19 AM EDT,2020-09-01,2020-09-01 14:09:19 UTC,Eastern Time (US & Canada),3545956,josephbourque,Joseph Bourque,2020-09-01 14:10:21 UTC,2020-11-30 21:52:33 UTC,research,,https://www.inaturalist.org/observations/58241106,https://static.inaturalist.org/photos/92965847/medium.jpeg,,"",,1,0,false,2,"Belmont, MA 02478, USA",42.39042915,-71.17598068,8,,,,8,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
58726571,26103c31-9ef7-4466-b35b-d40e069ded05,Sun Sep 06 2020 11:59:49 GMT-0400 (EDT),2020-09-06,2020-09-06 15:59:49 UTC,Eastern Time (US & Canada),616517,jyang2,,2020-09-06 16:01:09 UTC,2020-11-30 22:12:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58726571,https://inaturalist-open-data.s3.amazonaws.com/photos/93779648/medium.jpg,,"",,2,0,false,3,"21 Salty Ridge Rd, Orleans, MA, US",41.78426667,-70.00509722,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
58804486,7d07e49c-4a1f-445a-aebc-6a79f9041afe,Sun Sep 06 2020 17:02:35 GMT-0700 (PDT),2020-09-06,2020-09-07 00:02:35 UTC,Pacific Time (US & Canada),662408,everettcrichton,"",2020-09-07 03:25:24 UTC,2020-09-07 05:06:41 UTC,research,,https://www.inaturalist.org/observations/58804486,https://static.inaturalist.org/photos/93907744/medium.jpg,,"",,1,0,false,3,"Chehalis Western Trail, Olympia, WA, US",47.08551117,-122.84708333,32,,,,32,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
59022082,e9f35f18-3e2e-4091-9749-b85974b036f5,2020-09-05 14:38:26,2020-09-05,2020-09-05 21:38:26 UTC,Pacific Time (US & Canada),242824,carexobnupta,Mart Hughes,2020-09-09 05:39:54 UTC,2020-09-30 18:58:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59022082,https://inaturalist-open-data.s3.amazonaws.com/photos/94273683/medium.jpeg,,"",,1,0,false,,"Peach Cove Fen, Clackamas, Oregon, United States",45.3007116667,-122.674625,,,,,,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
59076414,e371c16b-557f-468a-b5ca-e1abd0eb8020,Wed Sep 09 2020 16:16:23 GMT-0400 (EDT),2020-09-09,2020-09-09 20:16:23 UTC,Eastern Time (US & Canada),3585078,jgiff,,2020-09-09 20:47:11 UTC,2020-10-23 00:22:36 UTC,research,,https://www.inaturalist.org/observations/59076414,https://static.inaturalist.org/photos/94365967/medium.jpg,,"",Very unique waves to the trunk,1,0,false,3,"Hastings Landing, Hastings on Hudson, NY, US",40.988895,-73.88204167,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
59569795,9ae9a7a2-7a7e-4dd7-9e6f-7f45c3b5da0f,Mon Sep 14 2020 09:11:59 GMT-0400 (EDT),2020-09-14,2020-09-14 13:11:59 UTC,Eastern Time (US & Canada),3588304,emmalovett,,2020-09-14 13:12:20 UTC,2020-10-30 05:39:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59569795,https://inaturalist-open-data.s3.amazonaws.com/photos/95191386/medium.jpg,,"",,1,0,false,3,"School Of The Holy Child, Harrison, NY, US",41.0114668496,-73.7058849168,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
59705993,b81df2f4-dbb3-46cd-8860-fdabedd6dbf4,Tue Sep 15 2020 14:39:51 GMT-0400 (EDT),2020-09-15,2020-09-15 18:39:51 UTC,Eastern Time (US & Canada),3509994,jattan_j_002,"",2020-09-15 18:54:43 UTC,2023-02-10 02:51:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59705993,https://inaturalist-open-data.s3.amazonaws.com/photos/95416183/medium.jpg,,"","This type of plant has a deep red stem but as the stem goes into the leaf, it changes to a yellow-green color. However,  the branch itself is brown. The leaves are maple leaf shape but have 4-5 spikes shooting out. Because it is located in a narrow space, it is limited to grow widely which could be why it is growing upwardly. They are found growing in coastal communities however, they originated from Europe and Western Asia. 
Link: massaudubon.org/learn/nature-wildlife/invasive-plants/sycamore-maple",2,0,false,3,"Long Island, New York, NY, US",40.7583039045,-73.8574418987,24,,,,24,,open,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
59726330,c89d880d-d661-43ec-89b7-8967fc0ffa43,Tue Sep 15 2020 18:00:10 GMT-0400 (EDT),2020-09-15,2020-09-15 22:00:10 UTC,Eastern Time (US & Canada),2928255,yayemaster,Robert Levy,2020-09-15 22:18:51 UTC,2020-09-16 11:28:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59726330,https://inaturalist-open-data.s3.amazonaws.com/photos/95450577/medium.jpg,,"",,1,0,false,3,"Long Island, Wantagh, NY, US",40.67933333,-73.51586167,7,,,,7,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
59766932,e6206e57-c001-4f79-b057-c914ebc609cf,Tue Sep 15 2020 17:31:00 GMT-0400 (EDT),2020-09-15,2020-09-15 21:31:00 UTC,Eastern Time (US & Canada),2928255,yayemaster,Robert Levy,2020-09-16 12:19:10 UTC,2020-11-30 22:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59766932,https://inaturalist-open-data.s3.amazonaws.com/photos/95522007/medium.jpg,,"",,2,0,false,3,"Long Island, Wantagh, NY, US",40.67498833,-73.51552,5,,,,5,,,false,,,sycamore maple,Acer pseudoplatanus,sycamore maple,Plantae,119791,,
