id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
7097128,3c9ce9f3-4a02-4a7b-93a7-8c14e6473cb3,Fri Jul 14 2017 14:48:30 GMT-0400 (EDT),2017-07-14,2017-07-14 18:48:30 UTC,Eastern Time (US & Canada),521071,fiana,Fiana Burshteyn,2017-07-18 02:09:45 UTC,2017-08-14 17:41:13 UTC,research,,https://www.inaturalist.org/observations/7097128,https://static.inaturalist.org/photos/9119196/medium.jpg,,"",Not flowering ,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8616493829,-73.8755633031,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7232166,eeef7b90-031c-4337-a55e-907ae1c01e60,Thu Jul 27 2017 11:12:02 GMT-0400 (EDT),2017-07-27,2017-07-27 15:12:02 UTC,Eastern Time (US & Canada),531599,stephabq,Stephanie Lorek,2017-07-27 15:12:49 UTC,2017-08-07 19:15:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7232166,https://inaturalist-open-data.s3.amazonaws.com/photos/9339144/medium.jpg,,"","",2,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8629833164,-73.8786422817,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7238239,e3cf2eda-7e36-427e-81a2-15e69259ba23,2017/07/25 12:00 PM EDT,2017-07-25,2017-07-25 16:00:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2017-07-27 21:30:28 UTC,2017-11-15 19:36:44 UTC,research,CC0,https://www.inaturalist.org/observations/7238239,https://inaturalist-open-data.s3.amazonaws.com/photos/9348430/medium.jpeg,,"New York, Bronx county, New York Botanical Garden, Aralia elata",,1,0,false,,"Bronx, New York City Parks, New York, United States",40.8582583333,-73.8732138889,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7293323,65c56ddd-4eb4-442f-aa7d-fb5db9bd77fc,2017/07/10 12:19 PM EDT,2017-07-10,2017-07-10 16:19:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-07-31 13:54:50 UTC,2023-02-06 19:02:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7293323,https://inaturalist-open-data.s3.amazonaws.com/photos/9435255/medium.jpeg,,"",,1,0,false,,"Watchung, NJ, USA",40.6345057366,-74.4560194016,220,,,,220,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7391147,72237f08-dbb5-476d-9a1f-07554f48bc70,Mon Aug 07 2017 08:44:34 GMT-0400 (EDT),2017-08-07,2017-08-07 12:44:34 UTC,Eastern Time (US & Canada),532026,jlmeek,"",2017-08-07 12:49:41 UTC,2023-02-06 20:52:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7391147,https://inaturalist-open-data.s3.amazonaws.com/photos/9594504/medium.jpg,,"","Possibly devils walking stick (A. Spinoza) Both have spines on trunks and branches but inflorescence size and shape and lateral veins 
differ",1,0,false,3," New Castle, DE, US",39.665807,-75.569041,,,,,,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7406833,ff12295e-cf64-4f0c-876f-044cf9f1227a,Tue Aug 08 2017 10:48:59 GMT-0400 (EDT),2017-08-08,2017-08-08 14:48:59 UTC,Eastern Time (US & Canada),555601,serenyc,,2017-08-08 14:49:53 UTC,2023-02-04 16:57:34 UTC,research,,https://www.inaturalist.org/observations/7406833,https://static.inaturalist.org/photos/9619521/medium.jpg,,"",,3,1,false,3,"Central Park, New York, NY, US",40.7960505455,-73.9576962705,8,,,,8,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7425199,b24bbc85-ce39-4656-9159-505c559e01b7,2017-08-09 10:46:34 AM EDT,2017-08-09,2017-08-09 14:46:34 UTC,Eastern Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2017-08-09 20:21:55 UTC,2023-07-08 11:56:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7425199,https://inaturalist-open-data.s3.amazonaws.com/photos/9648636/medium.jpeg,,"",,3,0,false,2,"Westchester County, US-NY, US",41.22161012,-73.69954419,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7425200,dc9ec380-267d-45a7-8d60-25560fc31338,2017-08-09 10:47:29 AM EDT,2017-08-09,2017-08-09 14:47:29 UTC,Eastern Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2017-08-09 20:22:04 UTC,2023-07-08 11:56:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7425200,https://inaturalist-open-data.s3.amazonaws.com/photos/9648639/medium.jpeg,,"",,2,0,false,2,"Westchester County, US-NY, US",41.22159423,-73.69945375,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7450875,16ad8059-d2d9-46b9-9878-628cd99603aa,Fri Aug 11 2017 15:48:59 GMT-0400 (EDT),2017-08-11,2017-08-11 19:48:59 UTC,Eastern Time (US & Canada),32563,bkmertz,"",2017-08-11 19:50:53 UTC,2017-08-14 17:49:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7450875,https://inaturalist-open-data.s3.amazonaws.com/photos/9690369/medium.jpg,,"",,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8679041902,-73.8788396914,65,,,,65,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7451395,d0e8172e-f1c1-4ecb-a940-ec051ffd1e5b,Fri Aug 11 2017 16:37:36 GMT-0400 (EDT),2017-08-11,2017-08-11 20:37:36 UTC,Eastern Time (US & Canada),489889,henryfrye,Henry Frye,2017-08-11 20:39:39 UTC,2021-03-12 15:38:44 UTC,research,CC0,https://www.inaturalist.org/observations/7451395,https://inaturalist-open-data.s3.amazonaws.com/photos/9691193/medium.jpg,,"",,2,1,false,3,"88A Prospect St, Coventry, CT, US",41.7636184818,-72.2960862028,165,,,,165,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7455995,d380869b-70d7-4f0a-bcfe-764e9041c9c6,2017-08-11 4:30:06 PM EDT,2017-08-11,2017-08-11 20:30:06 UTC,Eastern Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2017-08-12 03:01:16 UTC,2023-07-08 12:43:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7455995,https://inaturalist-open-data.s3.amazonaws.com/photos/9698487/medium.jpeg,,"",,1,0,false,2,"80 Woodsbridge Road Katonah, NY 10536 USA",41.26611515,-73.69132105,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7482554,d077bfaf-26ea-4d10-ad2e-9b4d6a90b71e,2017/08/13 2:37 PM -0400,2017-08-13,2017-08-13 17:37:00 UTC,Atlantic Time (Canada),549485,beyondfieldmarks,DBerard,2017-08-13 22:27:44 UTC,2021-03-06 22:34:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7482554,https://inaturalist-open-data.s3.amazonaws.com/photos/9736898/medium.jpg,,"",,3,0,false,,"1040 Matunuck School House Road, South Kingstown, RI 02879, USA",41.3766487,-71.5875745,1257,,,,1257,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7506709,1e5023ab-be25-4b0d-a6ea-b45155ba1a99,2017-08-15,2017-08-15,,Eastern Time (US & Canada),161284,tarpinian,"",2017-08-15 15:45:29 UTC,2020-10-23 00:16:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7506709,https://inaturalist-open-data.s3.amazonaws.com/photos/9782750/medium.jpeg,,"","About 8 feet tall.  DBH 1 inch.

Public Works property.",1,0,false,2,"Old Orchard Street, White Plains, NY",41.05231437,-73.76204797,9,,,,9,,,false,gps,gps,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7531376,134834d6-dc1e-4bdf-9062-108a673c76db,2017-08-17 11:26:46 AM EDT,2017-08-17,2017-08-17 15:26:46 UTC,Eastern Time (US & Canada),531599,stephabq,Stephanie Lorek,2017-08-17 15:27:51 UTC,2017-08-18 13:03:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7531376,https://inaturalist-open-data.s3.amazonaws.com/photos/9822937/medium.jpeg,,"",,1,0,false,2,"E Fordham Rd, Bronx, NY 10460, USA",40.85705212,-73.87722661,5,,,,5,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7531921,b47d4143-c148-485c-9a91-3004f4dde95d,Thu Aug 17 2017 11:00:52 GMT-0400 (EDT),2017-08-17,2017-08-17 15:00:52 UTC,Eastern Time (US & Canada),488400,richard_l_lefkowitz,,2017-08-17 16:11:59 UTC,2017-08-18 19:08:40 UTC,research,,https://www.inaturalist.org/observations/7531921,https://static.inaturalist.org/photos/9823743/medium.jpg,,"",Japanese Angelica tree,2,0,false,3,"Bronx Park, New York, NY, US",40.8570310381,-73.8774446212,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7531922,b0e30ba0-cd21-4694-a48a-db65719602b8,Thu Aug 17 2017 11:08:13 GMT-0400 (EDT),2017-08-17,2017-08-17 15:08:13 UTC,Eastern Time (US & Canada),488400,richard_l_lefkowitz,,2017-08-17 16:12:33 UTC,2017-08-18 19:08:24 UTC,research,,https://www.inaturalist.org/observations/7531922,https://static.inaturalist.org/photos/9823749/medium.jpg,,"",Bipinate,2,1,false,3,"The New York Botanical Garden, New York, NY, US",40.8568970953,-73.8771194034,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7534588,bb27d79e-700c-4d37-b056-05f3e36a7499,Wed Aug 16 2017 11:42:59 GMT-0400 (EDT),2017-08-16,2017-08-16 15:42:59 UTC,Eastern Time (US & Canada),4860,rcurtis,Rob Curtis,2017-08-17 20:36:39 UTC,2024-11-26 18:38:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/7534588,https://inaturalist-open-data.s3.amazonaws.com/photos/9828343/medium.jpg,,"",,3,1,false,3,"Valley View Golf Club, Akron, OH, US",41.1289778333,-81.5310666667,,,,,,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7547465,ead9f8d5-9456-4529-87a1-3968083ebb71,Thu Aug 17 2017 10:26:10 GMT-0400 (EDT),2017-08-17,2017-08-17 14:26:10 UTC,Eastern Time (US & Canada),311140,margela,,2017-08-18 22:28:23 UTC,2017-08-19 15:04:58 UTC,research,,https://www.inaturalist.org/observations/7547465,https://static.inaturalist.org/photos/9849395/medium.jpg,,"",,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8569100872,-73.8772525918,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7547501,fdb4abe6-84df-4eea-8e92-9d7414492386,Thu Aug 17 2017 11:01:42 GMT-0400 (EDT),2017-08-17,2017-08-17 15:01:42 UTC,Eastern Time (US & Canada),311140,margela,,2017-08-18 22:30:48 UTC,2017-08-19 15:04:25 UTC,research,,https://www.inaturalist.org/observations/7547501,https://static.inaturalist.org/photos/9849452/medium.jpg,,"",,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8569664136,-73.8772337326,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7596449,d99133fb-ed1f-4a1d-b236-3558423dd9f7,2017-08-17 11:03:47 AM EDT,2017-08-17,2017-08-17 15:03:47 UTC,Eastern Time (US & Canada),504394,dottiew,,2017-08-21 22:57:51 UTC,2017-11-15 19:36:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7596449,https://inaturalist-open-data.s3.amazonaws.com/photos/9924676/medium.jpeg,,"",,1,0,false,2,"E Fordham Rd, Bronx, NY 10460, USA",40.85716314,-73.87734773,12,,,,12,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7603124,5f8ef1fe-fd46-4d2a-bc84-802142e33fd0,2017/08/12 3:58 PM EDT,2017-08-12,2017-08-12 19:58:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-08-22 13:10:58 UTC,2023-02-06 19:02:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7603124,https://inaturalist-open-data.s3.amazonaws.com/photos/9935099/medium.jpeg,,"","",1,0,false,,"Watchung, NJ, USA",40.6388045167,-74.449775219,45,,,,45,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7662885,36318a90-77a2-4cd1-bb05-067e45ae0b3e,Sat Aug 26 2017 16:51:51 GMT-0400 (EDT),2017-08-26,2017-08-26 20:51:51 UTC,Eastern Time (US & Canada),552829,dlevenstein,Dan Levenstein,2017-08-26 20:53:00 UTC,2024-07-09 20:11:30 UTC,research,,https://www.inaturalist.org/observations/7662885,https://static.inaturalist.org/photos/10037095/medium.jpg,,"",,3,1,false,3,"Harriman State Park, Tuxedo, NY, US",41.2447479135,-74.1380070616,5,,,,5,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7716926,688cbfdf-f6f9-4ac2-bac8-0b9bc8f2be28,Wed Aug 30 2017 10:00:07 GMT-0400 (EDT),2017-08-30,2017-08-30 14:00:07 UTC,Eastern Time (US & Canada),597472,lynn42,Lynn C. Jackson,2017-08-30 20:02:19 UTC,2023-02-05 15:54:37 UTC,research,,https://www.inaturalist.org/observations/7716926,https://static.inaturalist.org/photos/10121235/medium.jpg,,"",,1,0,false,3,"820 Welsh Rd, Lower Moreland, PA, US",40.1205605092,-75.0730027786,162,,,,162,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7799919,07543618-43be-4e0e-91ca-ab9b9f7bec8d,2017/08/27 1:29 PM EDT,2017-08-27,2017-08-27 17:29:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-09-05 22:49:00 UTC,2018-06-01 16:06:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7799919,https://inaturalist-open-data.s3.amazonaws.com/photos/10255726/medium.jpeg,,"","",2,0,false,,"Danbury, CT, USA",41.3930528289,-73.5414290428,208,,,,208,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7839532,eeaa6750-e8f6-47eb-b9f6-630aea8a6c73,2017-09-08 2:09:37 PM EDT,2017-09-08,2017-09-08 18:09:37 UTC,Eastern Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2017-09-09 01:03:02 UTC,2023-07-08 11:37:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7839532,https://inaturalist-open-data.s3.amazonaws.com/photos/10322561/medium.jpeg,,"",,3,1,false,2,"Westchester County, US-NY, US",41.29051914,-73.60966125,10,,,,10,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7864012,b3e154d1-2b59-45fb-b260-807b3971f157,Sun Sep 10 2017 14:24:52 GMT-0400 (EDT),2017-09-10,2017-09-10 18:24:52 UTC,Eastern Time (US & Canada),623221,christinaramos,,2017-09-10 18:26:30 UTC,2017-11-05 18:57:09 UTC,research,,https://www.inaturalist.org/observations/7864012,https://static.inaturalist.org/photos/10360755/medium.jpg,,"",,1,0,false,3,"Alley Park, New York, NY, US",40.7414770732,-73.7439813372,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7866313,e3381555-7b29-4b40-b09a-c4ce8be484b5,Sun Sep 10 2017 16:35:10 GMT-0400 (EDT),2017-09-10,2017-09-10 20:35:10 UTC,Eastern Time (US & Canada),410038,sachalin,"",2017-09-10 20:35:17 UTC,2018-02-09 18:40:10 UTC,research,,https://www.inaturalist.org/observations/7866313,https://static.inaturalist.org/photos/10364517/medium.jpg,,"",,2,0,false,3,"Swarthmore College, Swarthmore, PA, US",39.9034670508,-75.3578904737,5,,,,5,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7877634,f55770dd-6ed6-45c3-9089-0a20d6422ab3,Sat Sep 09 2017 15:01:13 GMT-0400 (EDT),2017-09-09,2017-09-09 19:01:13 UTC,Eastern Time (US & Canada),492746,marshway,,2017-09-11 16:02:27 UTC,2017-09-26 18:34:36 UTC,research,,https://www.inaturalist.org/observations/7877634,https://static.inaturalist.org/photos/10384041/medium.jpg,,"",,3,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8572160686,-73.8785246295,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7908644,f28792df-1169-46c5-b0a5-431db432c7f4,2017/09/04 3:02 PM EDT,2017-09-04,2017-09-04 19:02:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-09-13 23:46:46 UTC,2018-02-09 21:20:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7908644,https://inaturalist-open-data.s3.amazonaws.com/photos/10434653/medium.jpeg,,"",,1,0,false,,"Watchung, NJ, USA",40.6530829467,-74.4222021103,156,,,,156,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7908854,5312d126-4e65-42c3-a5f3-fa97199e6533,2017/09/04 3:16 PM EDT,2017-09-04,2017-09-04 19:16:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-09-14 00:02:32 UTC,2023-02-06 19:02:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7908854,https://inaturalist-open-data.s3.amazonaws.com/photos/10435251/medium.jpeg,,"",,1,0,false,,"Watchung, NJ, USA",40.6531155052,-74.4222021103,148,,,,148,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7919444,0e3971f7-649e-4a51-8912-81d4ef4cba14,2017-09-13 2:04:05 PM EDT,2017-09-13,2017-09-13 18:04:05 UTC,Eastern Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2017-09-14 19:31:38 UTC,2023-07-08 12:01:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7919444,https://inaturalist-open-data.s3.amazonaws.com/photos/10451989/medium.jpeg,,"",,2,0,false,2,"E Fordham Rd, Bronx, NY 10460, USA",40.85570162,-73.87833066,6,,,,6,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7939465,5df107e4-59f7-484d-962e-ff918f4756e1,Fri Sep 15 2017 19:56:13 GMT-0400 (EDT),2017-09-15,2017-09-15 23:56:13 UTC,Eastern Time (US & Canada),6650,mickley,James Mickley,2017-09-16 01:43:46 UTC,2022-04-20 23:26:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7939465,https://inaturalist-open-data.s3.amazonaws.com/photos/10484435/medium.jpg,,"",,2,0,false,3,"Greenwich Point Park, Greenwich, CT, US",41.004165751,-73.5750817974,5,,,,5,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7963792,990c973c-15e4-4e18-8aef-67bc3fd4c9d1,Fri Sep 15 2017 16:52:25 GMT-0400 (EDT),2017-09-15,2017-09-15 20:52:25 UTC,Eastern Time (US & Canada),193890,paul0lewis,Paul Lewis,2017-09-17 17:11:10 UTC,2022-02-03 21:17:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7963792,https://inaturalist-open-data.s3.amazonaws.com/photos/10523272/medium.jpg,,"",,3,1,false,3,"Greenwich Point Park, Greenwich, CT, US",41.0060691135,-73.5823455547,5,,,,5,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7974839,5481e775-b9e6-436e-9daa-accb47bf7c9a,Sun Sep 17 2017 18:16:16 GMT-0400 (EDT),2017-09-17,2017-09-17 22:16:16 UTC,Eastern Time (US & Canada),86267,j-naturalist,jNaturalist,2017-09-18 03:25:07 UTC,2019-08-26 16:38:16 UTC,research,,https://www.inaturalist.org/observations/7974839,https://static.inaturalist.org/photos/10542354/medium.jpg,,"",,3,1,false,3,"19119, Philadelphia, PA, US",40.0355111667,-75.1996616667,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7990882,a746cabc-295f-4fd6-9db0-7841df671ced,Sat Sep 16 2017 10:47:54 GMT-0400 (EDT),2017-09-16,2017-09-16 14:47:54 UTC,Eastern Time (US & Canada),492746,marshway,,2017-09-19 05:42:05 UTC,2017-09-26 18:17:18 UTC,research,,https://www.inaturalist.org/observations/7990882,https://static.inaturalist.org/photos/10569846/medium.jpg,,"",,2,1,false,3,"The New York Botanical Garden, New York, NY, US",40.8613144001,-73.8757213858,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
7991907,824de8e4-363c-4358-a32b-3b85bed397ca,Mon Sep 18 2017 12:01:10 GMT-0400 (EDT),2017-09-18,2017-09-18 16:01:10 UTC,Eastern Time (US & Canada),357439,cbarron,Catherine Barron,2017-09-19 10:53:54 UTC,2018-02-09 18:25:57 UTC,research,,https://www.inaturalist.org/observations/7991907,https://static.inaturalist.org/photos/10571576/medium.jpg,,"",,3,1,false,3,"Clove Lakes Park, New York, NY, US",40.6191183376,-74.1106438129,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
8018278,34ad7050-20c0-4699-a2ce-c9aa43f7cd07,2017-09-20 2:00:37 PM EDT,2017-09-20,2017-09-20 18:00:37 UTC,Eastern Time (US & Canada),389353,cesarcastillo,César Andrés Castillo,2017-09-21 01:37:21 UTC,2018-02-13 19:43:51 UTC,research,,https://www.inaturalist.org/observations/8018278,https://static.inaturalist.org/photos/10613456/medium.jpeg,,"",,2,1,false,2,"4323 W Alley Rd, Little Neck, NY 11362, USA",40.750533049,-73.743679001,6,,,,6,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
8022470,4ca6e631-cfeb-413e-b9c8-9b4367d0e329,2017/09/20 6:17 PM EDT,2017-09-20,2017-09-20 22:17:00 UTC,Eastern Time (US & Canada),131957,flosi,Fred Losi,2017-09-21 10:03:35 UTC,2024-08-26 01:02:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/8022470,https://inaturalist-open-data.s3.amazonaws.com/photos/10620104/medium.jpg,,"",,2,1,false,,"Parma, OH, USA",41.3897222222,-81.6877777778,,,,,,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
8036679,394ee36d-92d0-4d61-bb40-3cabc32e58f3,2017-09-20 6:14:42 PM EDT,2017-09-20,2017-09-20 22:14:42 UTC,Eastern Time (US & Canada),169109,matturalist,"",2017-09-22 13:20:43 UTC,2024-08-26 01:01:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8036679,https://inaturalist-open-data.s3.amazonaws.com/photos/10642847/medium.jpeg,,"",,2,0,false,2,"Cuyahoga County, US-OH, US",41.38986622,-81.68770348,24,,,,24,,open,false,gps,gps,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
8054469,aa039432-407b-4143-9c04-278f92177b05,2017-09-23 12:35:25 PM EDT,2017-09-23,2017-09-23 16:35:25 UTC,Eastern Time (US & Canada),295141,paleonate,Nathan Jud,2017-09-23 16:36:32 UTC,2023-07-06 03:21:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/8054469,https://static.inaturalist.org/photos/10670974/medium.jpeg,,"",,3,1,false,2,"Nassau County, New York City Parks, US-NY, US",40.85895879,-73.65099773,11,,,,11,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
8079580,cdd8d7df-bbd5-478e-853e-1087e493a3aa,2017/09/17 10:04 AM EDT,2017-09-17,2017-09-17 14:04:00 UTC,Eastern Time (US & Canada),505286,navin_sasikumar,Navin Sasikumar,2017-09-24 23:47:05 UTC,2023-07-08 11:32:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/8079580,https://inaturalist-open-data.s3.amazonaws.com/photos/10711888/medium.jpg,,"",,3,1,false,,"W Northwestern Ave, Philadelphia, PA 19128, USA",40.077702,-75.2357376,188,,,,188,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
8206024,b6f4b9a9-7980-4468-9d38-2fc2086bfc8b,2017-10-01 2:14:13 PM EDT,2017-10-01,2017-10-01 18:14:13 UTC,Eastern Time (US & Canada),182851,alex_kittle,Alex Kittle,2017-10-01 18:17:56 UTC,2023-02-13 13:54:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8206024,https://inaturalist-open-data.s3.amazonaws.com/photos/10871390/medium.jpeg,,"",,2,0,false,2,"109 Cauffiel Pkwy, Wilmington, DE 19809, USA",39.77643995,-75.48814792,9,,,,9,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
8294751,853ef50e-d0ed-4239-ac5b-9e3b7e0715d5,Fri Oct 06 2017 14:40:38 GMT-0400 (EDT),2017-10-06,2017-10-06 18:40:38 UTC,Eastern Time (US & Canada),511085,brookebe,,2017-10-07 13:42:08 UTC,2017-10-07 13:54:22 UTC,research,,https://www.inaturalist.org/observations/8294751,https://static.inaturalist.org/photos/11007315/medium.jpg,,"",,1,0,false,3,"The New York Botanical Garden, New York, NY, US",40.8612967981,-73.8753133547,10,,,,10,,,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
8316106,438bf0ce-7a1e-458a-bd4a-fbfffee7c628,Sun Oct 08 2017 16:13:31 GMT-0500 (CDT),2017-10-08,2017-10-08 21:13:31 UTC,Central Time (US & Canada),539985,nickv27,Nick Valavanis,2017-10-08 21:14:54 UTC,2022-09-03 12:15:20 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/8316106,https://inaturalist-open-data.s3.amazonaws.com/photos/11042921/medium.jpg,,"",,2,0,false,3,"9811 Woods Dr, Skokie, IL, US",42.0592151881,-87.7612446062,16,,,,16,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
8447507,c7bf5f2c-01f5-4172-a222-b2c3192f574e,2017/10/12 1:25 PM EDT,2017-10-12,2017-10-12 17:25:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2017-10-18 00:58:12 UTC,2023-02-06 19:02:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8447507,https://inaturalist-open-data.s3.amazonaws.com/photos/11252963/medium.jpeg,,"",,1,0,false,,"Bernardsville, NJ, USA",40.7467205043,-74.5533084869,257,,,,257,,open,false,,,Japanese angelica tree,Aralia elata,Japanese angelica tree,Plantae,158549,,
