id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
63121675,0eeba46d-89fb-4f75-95db-5110ef5938cd,2020-10-20 5:16:32 PM EDT,2020-10-20,2020-10-20 21:16:32 UTC,Eastern Time (US & Canada),3500321,adambutler,Adam Butler,2020-10-20 21:17:25 UTC,2020-11-03 23:23:40 UTC,research,,https://www.inaturalist.org/observations/63121675,https://static.inaturalist.org/photos/101251013/medium.jpeg,,"",,1,0,false,2,"Henry Av & Wigard Av, Philadelphia, PA 19128, USA",40.05366706,-75.22761633,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
63179308,acb54a09-8552-4030-b919-34d6e7917fb8,Wed Oct 21 2020 13:42:39 GMT-0400 (EDT),2020-10-21,2020-10-21 17:42:39 UTC,Eastern Time (US & Canada),1735244,pgillen,,2020-10-21 17:42:59 UTC,2020-10-23 22:20:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63179308,https://inaturalist-open-data.s3.amazonaws.com/photos/101354746/medium.jpg,,"",field house parking lot ,1,0,false,3,"Main St, Lawrence Township, NJ, US",40.29604387,-74.7317236535,2000,,,,2000,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
63183060,26f83d78-43ab-45ca-aaa5-f8f307beda23,2020/10/15 12:00 PM CDT,2020-10-15,2020-10-15 17:00:00 UTC,Central Time (US & Canada),1126328,ksgardener1,Andrew Mitchell,2020-10-21 18:34:35 UTC,2024-08-17 19:53:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63183060,https://inaturalist-open-data.s3.amazonaws.com/photos/101360996/medium.jpg,,"",,1,0,false,,"Nebraska City, NE 68410, USA",40.6816361944,-95.87999175,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
63210149,25f20853-5f66-4771-bdea-09b0f512e461,2020-10-21 10:51:29 AM EDT,2020-10-21,2020-10-21 14:51:29 UTC,Eastern Time (US & Canada),56366,fsut,"",2020-10-22 01:05:09 UTC,2024-07-01 18:39:46 UTC,research,,https://www.inaturalist.org/observations/63210149,https://inaturalist-open-data.s3.amazonaws.com/photos/101409240/medium.jpeg,,"",,1,0,false,2,"Wellington Hill, Boston, MA, USA",42.2909709,-71.1001023,800,,,,800,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
63350038,4675d53e-03cc-45e1-83fa-97d818edaf4b,2020/10/23 10:31 AM EDT,2020-10-23,2020-10-23 14:31:00 UTC,Eastern Time (US & Canada),104937,smrozak,Suzanne Mrozak,2020-10-23 22:30:56 UTC,2022-08-19 14:57:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63350038,https://inaturalist-open-data.s3.amazonaws.com/photos/101652059/medium.jpg,,"",,1,0,false,,"Suffolk, Massachusetts, United States",42.2927861111,-71.1312555556,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
63350901,d49953ec-0eea-419e-973e-aa8110e7cd1d,2020-10-22 7:34:28 AM EDT,2020-10-22,2020-10-22 11:34:28 UTC,Eastern Time (US & Canada),56366,fsut,"",2020-10-23 22:46:38 UTC,2021-01-05 14:27:19 UTC,research,,https://www.inaturalist.org/observations/63350901,https://inaturalist-open-data.s3.amazonaws.com/photos/101654228/medium.jpeg,,"","",1,0,false,2,"Dedham, MA 02026, USA",42.248969,-71.205343,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
63655005,1d35ae54-4698-4683-9e9c-2bcaa3a41224,Tue Oct 27 2020 15:37:21 GMT-0400 (EDT),2020-10-27,2020-10-27 19:37:21 UTC,Eastern Time (US & Canada),736996,jusch,,2020-10-27 19:40:23 UTC,2021-01-08 02:24:02 UTC,research,,https://www.inaturalist.org/observations/63655005,https://static.inaturalist.org/photos/102198222/medium.jpg,,"","",1,0,false,3,"Centennial Park, Ellicott City, MD, US",39.2392401165,-76.852043504,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
63717506,3345c16b-4991-413a-b940-490429964659,Wed Oct 28 2020 11:17:48 GMT-0400 (EDT),2020-10-28,2020-10-28 15:17:48 UTC,Eastern Time (US & Canada),2404803,esummerbell,Emily Summerbell,2020-10-28 19:24:50 UTC,2022-01-31 05:35:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/63717506,https://inaturalist-open-data.s3.amazonaws.com/photos/102308594/medium.jpg,,"","",1,0,false,3,"Danville Dr, Rockville, MD, US",39.0508188304,-77.1314837091,15,,,,15,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
63834655,276a0219-db4f-42a6-9078-04e035532c5b,Fri Oct 30 2020 12:28:56 GMT-0400 (EDT),2020-10-30,2020-10-30 16:28:56 UTC,Eastern Time (US & Canada),3263485,gluckert,Gregory Luckert,2020-10-30 18:39:10 UTC,2024-07-01 18:39:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63834655,https://inaturalist-open-data.s3.amazonaws.com/photos/103561425/medium.jpg,,"","",1,0,false,3,"Centennial Park, Ellicott City, MD, US",39.24116333,-76.85627833,6,,,,6,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
63839965,c038e696-a549-452b-a815-d9237c957291,2020-10-30 1:52:30 PM EDT,2020-10-30,2020-10-30 17:52:30 UTC,Eastern Time (US & Canada),2852022,joealbert,joe albert,2020-10-30 20:05:22 UTC,2021-05-27 14:39:43 UTC,research,,https://www.inaturalist.org/observations/63839965,https://static.inaturalist.org/photos/102528559/medium.jpeg,,"",,1,0,false,2,"South Hamilton, MA 01982, USA",42.6373777778,-70.8983916667,,,,,,,,false,gps,gps,Бархат амурский,Phellodendron amurense,Amur Corktree,Plantae,166636,,
64066035,cdfb3949-df5a-4e19-8ce3-1aa3fafa2e23,Sun Oct 25 2020 13:45:11 GMT-0400 (EDT),2020-10-25,2020-10-25 17:45:11 UTC,Eastern Time (US & Canada),3578362,marychisholm,,2020-11-02 22:13:13 UTC,2023-12-12 23:24:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64066035,https://inaturalist-open-data.s3.amazonaws.com/photos/102934590/medium.jpg,,"",,3,0,false,3,"University of Massachusetts Amherst, Amherst, MA, US",42.39280333,-72.52102,5,,,,5,,,false,,,Бархат амурский,Phellodendron amurense,Amur Corktree,Plantae,166636,,
64110475,d94a496b-cba5-448d-86f2-29e2b53f0508,2020-09-26 9:26:14 AM EDT,2020-09-26,2020-09-26 13:26:14 UTC,Eastern Time (US & Canada),3586729,chinsktj,"",2020-11-03 15:15:38 UTC,2020-12-08 19:44:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64110475,https://inaturalist-open-data.s3.amazonaws.com/photos/103016680/medium.jpeg,,"",Opposite leaves ,1,0,false,2,"Oxford Township, OH, USA",39.5191914355,-84.7263801098,476,,,,476,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
64177888,bb9419fb-7dc1-4d42-b974-e5f6faaa417c,Wed Nov 04 2020 10:39:48 GMT-0500 (EST),2020-11-04,2020-11-04 15:39:48 UTC,Eastern Time (US & Canada),1898726,matsmith808,,2020-11-04 15:45:07 UTC,2024-07-01 18:39:50 UTC,research,,https://www.inaturalist.org/observations/64177888,https://static.inaturalist.org/photos/103136490/medium.jpg,,"","",2,0,false,3,"N Schuylkill River Trail, Philadelphia, PA, US",39.9692406725,-75.1849156651,65,,,,65,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
64188703,c5478ac2-0ba8-4fa3-a273-f7953e55146c,Wed Nov 04 2020 13:56:53 GMT-0500 (EST),2020-11-04,2020-11-04 18:56:53 UTC,Eastern Time (US & Canada),47660,tonycullen,Tony Cullen,2020-11-04 19:11:32 UTC,2023-07-08 00:45:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64188703,https://inaturalist-open-data.s3.amazonaws.com/photos/103155244/medium.jpg,,"","",1,0,false,3,"Bernards Township Pleasant Valley Park, Basking Ridge, NJ, US",40.6705617392,-74.5649537171,4,,,,4,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
64371636,39c2ff54-a025-4ddb-8aad-c39e8705788d,Sat Nov 07 2020 12:30:10 GMT-0500 (EST),2020-11-07,2020-11-07 17:30:10 UTC,Eastern Time (US & Canada),912984,allisonrhoughton,Allison Houghton,2020-11-07 17:31:42 UTC,2021-01-08 02:21:49 UTC,research,,https://www.inaturalist.org/observations/64371636,https://static.inaturalist.org/photos/103478466/medium.jpg,,"","",1,0,false,3,"Lexington, MA, US",42.4383355771,-71.2628310454,10,,,,10,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
64372648,e264e367-30ef-4b35-819e-805aac43ff19,2020-11-07 12:43:18 PM EST,2020-11-07,2020-11-07 17:43:18 UTC,Eastern Time (US & Canada),520998,naturalistbradley,Bradley Simpson,2020-11-07 17:43:55 UTC,2021-06-18 14:34:08 UTC,research,,https://www.inaturalist.org/observations/64372648,https://static.inaturalist.org/photos/103480029/medium.jpeg,,"",,1,0,false,2,"White Oak, MD, USA",39.0287072653,-77.0009616762,147,,,,147,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
64526006,28bda139-909b-42ca-8cdc-d6a2d64eeeb9,Sun Oct 25 2020 13:57:32 GMT-0400 (EDT),2020-10-25,2020-10-25 17:57:32 UTC,Eastern Time (US & Canada),3578362,marychisholm,,2020-11-09 15:59:52 UTC,2021-01-08 02:21:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64526006,https://inaturalist-open-data.s3.amazonaws.com/photos/103753940/medium.jpg,,"",,1,0,false,3,"University of Massachusetts Amherst, Amherst, MA, US",42.39319667,-72.52057,63,,,,63,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
64745804,3a08fa60-15d8-4998-9b16-eb8f8f2f43fb,Thu Nov 12 2020 15:03:00 GMT-0500 (EST),2020-11-12,2020-11-12 20:03:00 UTC,Eastern Time (US & Canada),3766917,ppoulianas,,2020-11-12 20:04:04 UTC,2020-11-23 14:11:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64745804,https://inaturalist-open-data.s3.amazonaws.com/photos/104145393/medium.jpg,,"","",1,0,false,3,"Oak Ridge Ln, Sewell, NJ, US",39.7147731437,-75.0358682313,10,,,,10,,,false,,,Бархат амурский,Phellodendron amurense,Amur Corktree,Plantae,166636,,
64858134,fc5f9e02-f982-4528-8be3-1e7f31c8510c,Fri Nov 13 2020 15:20:21 GMT-0500 (EST),2020-11-13,2020-11-13 20:20:21 UTC,Eastern Time (US & Canada),45577,judystark,Judy Stark,2020-11-14 14:49:46 UTC,2024-07-01 18:39:49 UTC,research,,https://www.inaturalist.org/observations/64858134,https://static.inaturalist.org/photos/104338361/medium.jpg,,"","",2,0,false,3,"Mellon Park, Pittsburgh, PA, US",40.45392,-79.9143366667,5,,,,5,,,false,,,Бархат амурский,Phellodendron amurense,Amur Corktree,Plantae,166636,,
64885277,cc170bf1-919a-4433-a764-d7930096a2d8,Sat Nov 14 2020 16:19:42 GMT-0500 (EST),2020-11-14,2020-11-14 21:19:42 UTC,Eastern Time (US & Canada),3825403,douglas_jutte,Douglas Jutte,2020-11-14 21:22:31 UTC,2024-07-01 18:39:50 UTC,research,,https://www.inaturalist.org/observations/64885277,https://static.inaturalist.org/photos/104386505/medium.jpg,,"","",2,0,false,3,"Central Park, New York, NY, US",40.789345,-73.9632416667,6,,,,6,,,false,,,Бархат амурский,Phellodendron amurense,Amur Corktree,Plantae,166636,,
64960888,588a8992-880c-45cf-ae11-333e31fc4f12,Sun Nov 15 2020 14:44:26 GMT-0500 (EST),2020-11-15,2020-11-15 19:44:26 UTC,Eastern Time (US & Canada),3628924,jackfogel,jack fogel,2020-11-15 19:45:57 UTC,2023-02-27 12:59:13 UTC,research,,https://www.inaturalist.org/observations/64960888,https://static.inaturalist.org/photos/104513087/medium.jpg,,"","",2,0,false,3,"Lower Mill Conservation Area, Amherst, MA, US",42.4149509808,-72.520827637,641,,,,641,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
65045211,e1f2f66a-59c8-4914-9296-4e1a405fe1a7,Mon Nov 16 2020 15:12:46 GMT-0500 (EST),2020-11-16,2020-11-16 20:12:46 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2020-11-17 00:22:19 UTC,2020-11-17 00:42:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/65045211,https://inaturalist-open-data.s3.amazonaws.com/photos/104663282/medium.jpg,,"","",1,0,false,3,"Fairmount Park, Philadelphia, PA, US",39.99677,-75.2074966667,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
65056385,f18ebfe1-dc97-447f-ac8a-a6156fa44a69,Mon Nov 16 2020 13:43:25 GMT-0500 (EST),2020-11-16,2020-11-16 18:43:25 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2020-11-17 03:44:48 UTC,2020-11-23 14:09:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/65056385,https://inaturalist-open-data.s3.amazonaws.com/photos/104683347/medium.jpg,,"","",2,0,false,3,"Fairmount Park, Philadelphia, PA, US",39.9982716667,-75.1969966667,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
65289807,9efb24f4-7d12-40e5-941c-9ba5f69c4cd4,Tue Oct 27 2020 15:04:54 GMT-0400 (EDT),2020-10-27,2020-10-27 19:04:54 UTC,Eastern Time (US & Canada),216238,smpbiologist-cchaney,Summit Metro Parks,2020-11-20 20:03:39 UTC,2020-11-23 14:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65289807,https://inaturalist-open-data.s3.amazonaws.com/photos/105057723/medium.jpg,,"",,1,0,false,3,"Perry Dr, Akron, OH, US",41.1270907196,-81.546056131,10,,,,10,,,false,,,Бархат амурский,Phellodendron amurense,Amur Corktree,Plantae,166636,,
65399639,c4e792ce-287d-421f-8d19-7975ba744207,Sat Nov 21 2020 13:56:10 GMT-0500 (EST),2020-11-21,2020-11-21 18:56:10 UTC,Eastern Time (US & Canada),1804237,zakfoster,,2020-11-22 12:41:13 UTC,2021-01-08 02:50:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65399639,https://inaturalist-open-data.s3.amazonaws.com/photos/105256284/medium.jpg,,"","",2,0,false,3,"Sloatsburg Rd, Ringwood, NJ, US",41.1293135229,-74.2601077897,1414,,,,1414,,,false,,,Бархат амурский,Phellodendron amurense,Amur Corktree,Plantae,166636,,
65399645,c0c2b3d1-a209-482e-bcc8-c5784babc8c1,Sat Nov 21 2020 14:01:37 GMT-0500 (EST),2020-11-21,2020-11-21 19:01:37 UTC,Eastern Time (US & Canada),1804237,zakfoster,,2020-11-22 12:41:26 UTC,2020-12-04 07:19:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65399645,https://inaturalist-open-data.s3.amazonaws.com/photos/105256302/medium.jpg,,"","",1,0,false,3,"Ringwood, NJ, US",41.1090596952,-74.2284918018,10,,,,10,,,false,,,Бархат амурский,Phellodendron amurense,Amur Corktree,Plantae,166636,,
65450815,00a147e7-c247-4a95-8a4e-c2cc10c43903,2020-10-13 12:36:57 PM CDT,2020-10-13,2020-10-13 12:36:57 UTC,UTC,3592066,mgudmunsen,mgudmunsen,2020-11-23 02:45:02 UTC,2020-11-26 00:53:05 UTC,research,,https://www.inaturalist.org/observations/65450815,https://static.inaturalist.org/photos/105348796/medium.jpeg,,"",,2,0,false,2,"Saint Anthony Main, Minneapolis, MN, USA",44.9828277778,-93.2511027778,,,,,,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
65503238,be04d2bf-f8be-4fcb-a150-a46e818470c3,Sun Nov 15 2020 13:55:30 GMT-0500 (EST),2020-11-15,2020-11-15 18:55:30 UTC,Eastern Time (US & Canada),1214576,northeast_naturalist,Mark Horton-Sacha,2020-11-24 01:22:45 UTC,2024-11-10 21:53:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65503238,https://static.inaturalist.org/photos/105443359/medium.jpg,,"","",1,0,false,3,"Crawbuckie Nature Center, Ossining, NY, US",41.1718181994,-73.8713930623,200,,,,200,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
65656494,532fc8f9-9461-4039-b048-d4c4b16c984b,2020/11/26 3:34 PM EST,2020-11-26,2020-11-26 20:34:00 UTC,Eastern Time (US & Canada),2591000,tomeid-nh,Thomas G. Eid,2020-11-26 21:04:29 UTC,2020-12-02 03:14:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65656494,https://inaturalist-open-data.s3.amazonaws.com/photos/105711515/medium.jpeg,,"",,1,0,false,,"Middlesex, Massachusetts, United States",42.4368138889,-71.137475,23,,,,23,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
65828415,579d3deb-c796-4a2f-ba99-8c02c3a0066c,Sun Nov 29 2020 13:06:39 GMT-0500 (EST),2020-11-29,2020-11-29 18:06:39 UTC,Eastern Time (US & Canada),579896,amblyglyphidodon,,2020-11-29 18:09:45 UTC,2024-07-01 18:39:44 UTC,research,,https://www.inaturalist.org/observations/65828415,https://static.inaturalist.org/photos/107946314/medium.jpg,,"","",1,0,false,3,"Frederick, MD, US",39.432125,-77.496825,11,,,,11,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
66173044,b3aa1da4-933e-4fa6-a359-4955910b9796,Mon Apr 13 2020 06:24:10 GMT-0500 (CDT),2020-04-13,2020-04-13 06:24:10 UTC,UTC,2322709,danielpohl,Daniel Pohl,2020-12-06 04:35:08 UTC,2021-01-08 02:47:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66173044,https://inaturalist-open-data.s3.amazonaws.com/photos/106620135/medium.jpg,,"","We removed this tree bc it is non-native, hence the cross-section & pieces. It was the only one of its kind in this large natural area",2,0,false,3,"Illinois, US",42.3284718892,-87.9203042532,5,,,,27661,obscured,,true,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
66482254,d0d3c2c4-11d4-4666-9180-2d9eee0f5587,Sat Dec 12 2020 15:34:40 GMT-0500 (EST),2020-12-12,2020-12-12 20:34:40 UTC,Eastern Time (US & Canada),3096417,cinnamonmittan,Cinnamon Mittan,2020-12-12 20:53:24 UTC,2024-07-01 18:39:46 UTC,research,,https://www.inaturalist.org/observations/66482254,https://static.inaturalist.org/photos/107183177/medium.jpg,,"","",1,0,false,3,"S Plain St, Ithaca, NY, US",42.4346866667,-76.5039133333,65,,,,65,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
66523584,8b7c6299-18ba-419c-b5c8-155a7ab23c82,2020/12/13 10:51 AM EST,2020-12-13,2020-12-13 15:51:00 UTC,Eastern Time (US & Canada),835060,hb2000,"",2020-12-13 16:20:09 UTC,2024-07-01 18:39:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66523584,https://inaturalist-open-data.s3.amazonaws.com/photos/107258095/medium.jpeg,,"","One 10-m-tall tree,  growing in sandy, acidic soil.
Crushed berries are sticky and have a strong scent of furniture polish (like envelopes of walnuts).
Branching is opposite.


",2,0,false,,"East Brunswick, NJ, USA",40.418378,-74.4646,21,,,,21,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
67066258,4721f1d0-dd1e-46af-8565-242454a5508e,Fri Jul 12 2019 17:02:54 GMT-0400 (EDT),2019-07-12,2019-07-12 21:02:54 UTC,Eastern Time (US & Canada),3915268,w_henry,,2020-12-26 01:16:38 UTC,2020-12-26 01:20:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67066258,https://inaturalist-open-data.s3.amazonaws.com/photos/108263095/medium.jpg,,"","",1,0,false,3,"Storrs Rd, Mansfield Center, CT, US",41.7642883333,-72.1965866667,69,,,,69,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
67166217,baeede59-5e69-49fc-a645-ce6770ceb5df,Sun Dec 27 2020 13:54:33 GMT-0500 (EST),2020-12-27,2020-12-27 18:54:33 UTC,Eastern Time (US & Canada),280446,mtjones,Mike Jones,2020-12-28 00:18:46 UTC,2021-01-16 04:06:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67166217,https://inaturalist-open-data.s3.amazonaws.com/photos/108450066/medium.jpg,,"","",1,0,false,3,"Hammond Way, Andover, MA, US",42.63664667,-71.13555833,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
67530689,bc4e44ee-6ba7-42c9-93d7-b92a28893e18,2021/01/03 1:01 PM EST,2021-01-03,2021-01-03 18:01:00 UTC,Eastern Time (US & Canada),1371047,lynnharper,Lynn Harper,2021-01-03 19:51:31 UTC,2023-02-27 12:49:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67530689,https://inaturalist-open-data.s3.amazonaws.com/photos/109125696/medium.jpeg,,"",Maybe?,3,0,false,,"Worcester, Massachusetts, United States",42.5518916667,-72.2097483333,,,,,,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
67555233,4b0e4c5d-47aa-4dda-ae7f-e0047deb0357,Tue Dec 15 2020 11:23:59 GMT-0600 (CST),2020-12-15,2020-12-15 11:23:59 UTC,UTC,2322709,danielpohl,Daniel Pohl,2021-01-04 04:13:01 UTC,2023-03-30 19:38:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67555233,https://inaturalist-open-data.s3.amazonaws.com/photos/109174174/medium.jpg,,"",Non-native & naturalizing in this Forest Preserve. It’s very yellow when cut/broken. Branches brake easily & it feels lightweight.,2,0,false,3,"Lakewood Forest Preserve, Wauconda, IL, US",42.2611366667,-88.0960778333,12,,,,12,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
67628204,055cafa9-32f5-4a77-9427-26f32842ab7e,Wed Dec 16 2020 10:36:42 GMT-0600 (CST),2020-12-16,2020-12-16 10:36:42 UTC,UTC,2322709,danielpohl,Daniel Pohl,2021-01-05 18:27:33 UTC,2022-11-26 15:23:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67628204,https://inaturalist-open-data.s3.amazonaws.com/photos/109310732/medium.jpg,,"","",1,0,false,3,"Lakewood Forest Preserve, Wauconda, IL, US",42.2612633333,-88.0957416667,9,,,,9,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
67637472,75a5459b-94df-4591-a066-8f78ac13be1e,2021/01/05 3:41 PM CST,2021-01-05,2021-01-05 21:41:00 UTC,Central Time (US & Canada),913572,mahpin,"",2021-01-05 22:16:46 UTC,2021-01-07 15:14:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67637472,https://inaturalist-open-data.s3.amazonaws.com/photos/109328436/medium.jpeg,,"","",1,0,false,,"Highland Park, St Paul, MN, USA",44.9217474947,-93.1948799558,41,,,,41,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
67706541,670b3fb9-381d-41f5-bc5f-b2f339fe572e,2021/01/07 10:01 AM EST,2021-01-07,2021-01-07 15:01:00 UTC,Eastern Time (US & Canada),835060,hb2000,"",2021-01-07 14:57:58 UTC,2024-07-01 18:39:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67706541,https://inaturalist-open-data.s3.amazonaws.com/photos/109460645/medium.jpeg,,"invasive, RG_inv","Along the  path.
Tree height: about 4 m.
Trunk thickness:  < 10cm
Berries are dry but have a  smell of furniture polish when crushed.

Amur cork tree is invasive in NJ.
https://www.fohvos.info/wp-content/uploads/2020/06/Strike_Team_Do_Not_Plant_List_2020_04_24-1.pdf",1,0,false,,"North Brunswick Township, NJ, USA",40.475506285,-74.4227105809,15,,,,15,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
67869248,09ce055b-316a-4465-bf62-ef2f52da37ea,Sun Jan 10 2021 14:02:18 GMT-0500 (EST),2021-01-10,2021-01-10 19:02:18 UTC,Eastern Time (US & Canada),1293450,conboy,Andrew Conboy,2021-01-10 20:11:06 UTC,2021-01-12 02:37:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/67869248,https://inaturalist-open-data.s3.amazonaws.com/photos/109764338/medium.jpg,,"","",1,0,false,3,"Haverford Reserve, Haverford, PA, US",39.9979633333,-75.3406533333,5,,,,5,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
67879192,9761cc31-0e07-438b-b130-d016a0ead3ca,Sun Jan 10 2021 18:01:18 GMT-0500 (EST),2021-01-10,2021-01-10 23:01:18 UTC,Eastern Time (US & Canada),616517,jyang2,,2021-01-10 23:16:16 UTC,2021-01-16 04:10:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67879192,https://inaturalist-open-data.s3.amazonaws.com/photos/109783383/medium.jpg,,"",,1,0,false,3,"Cutler Park, Needham Heights, MA, US",42.2915133546,-71.2074790523,996,,,,996,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
67924012,7afc8897-2a89-4832-b354-29674f495a65,Mon Jan 11 2021 15:15:38 GMT-0600 (CST),2021-01-11,2021-01-11 15:15:38 UTC,UTC,665398,grantfessler,Grant Fessler,2021-01-11 21:22:47 UTC,2023-07-08 01:59:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67924012,https://inaturalist-open-data.s3.amazonaws.com/photos/109868052/medium.jpg,,"","",1,0,false,3,"78th Ave, Milan, IL, US",41.4358,-90.5092466667,16,,,,16,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
68099546,3965b650-783d-44ba-ac67-f90d7ddad8e8,2021/01/13 11:46 AM EST,2021-01-13,2021-01-13 16:46:00 UTC,Eastern Time (US & Canada),35078,srall,Sara Rall,2021-01-15 11:55:45 UTC,2021-01-16 01:48:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68099546,https://inaturalist-open-data.s3.amazonaws.com/photos/110184953/medium.jpeg,,"","",1,0,false,,"Berkeley Heights, NJ, USA",40.6822865569,-74.3865951782,217,,,,217,,,false,,,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
68233100,6d67fe3f-23a3-4b83-afea-dd20939e917b,2021-01-17 3:36:21 PM EST,2021-01-17,2021-01-17 20:36:21 UTC,Eastern Time (US & Canada),347745,paige16,Paige Carncross,2021-01-17 21:02:08 UTC,2021-01-18 17:02:07 UTC,research,,https://www.inaturalist.org/observations/68233100,https://static.inaturalist.org/photos/110430667/medium.jpeg,,"",,1,0,false,2,"Topsfield, MA 01983, USA",42.6311111111,-70.9177777778,,,,,,,,false,gps,gps,Amur Corktree,Phellodendron amurense,Amur Corktree,Plantae,166636,,
