id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
57230846,23f80a5b-c82c-4039-baf6-521c60837d20,Wed Aug 12 2020 11:12:24 GMT-0500 (CDT),2020-08-12,2020-08-12 11:12:24 UTC,UTC,2322709,danielpohl,Daniel Pohl,2020-08-22 16:12:05 UTC,2020-09-06 11:59:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57230846,https://inaturalist-open-data.s3.amazonaws.com/photos/91269331/medium.jpg,,"",,1,0,false,3,"Ken Carpenter Park, Lake in the Hills, IL, US",42.18163333,-88.34792167,30,,,,30,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
57359544,faa32db3-bc4d-4066-9799-f6e9cb67eb28,2020/08/23 9:39 AM CDT,2020-08-23,2020-08-23 14:39:00 UTC,Central Time (US & Canada),3006166,darkneskies,Ken Martell,2020-08-23 18:15:42 UTC,2020-09-06 11:58:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57359544,https://inaturalist-open-data.s3.amazonaws.com/photos/91481772/medium.jpeg,,"",Grows wild & is common everywhere around these parts. Is there enough information in these pictures to determine sex?,1,0,false,,"Cherry County, NE, USA",42.8948383333,-100.51362,,,,,,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
57378122,2d2facd4-668f-49d6-a3e7-75070a6d7284,Sun Aug 16 2020 09:17:29 GMT-0500 (CDT),2020-08-16,2020-08-16 09:17:29 UTC,UTC,1226286,smother3,,2020-08-23 20:47:34 UTC,2020-11-09 18:44:07 UTC,research,,https://www.inaturalist.org/observations/57378122,https://static.inaturalist.org/photos/91515321/medium.jpg,,"",,2,0,false,3,"Quail Run Park, Omaha, NE, US",41.3028486027,-96.1822894822,4,,,,4,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
57556669,2ad44d80-96ee-4204-bac5-268363cc08a1,Mon Aug 24 2020 07:39:28 GMT-0500 (CDT),2020-08-24,2020-08-24 17:39:28 UTC,Hawaii,20465,brock,"",2020-08-25 16:38:41 UTC,2020-09-06 11:58:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57556669,https://inaturalist-open-data.s3.amazonaws.com/photos/91816563/medium.jpg,,"",,1,0,false,3,"County Road 51, Blue Hill, NE, US",40.37565333,-98.39473667,4,,,,4,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
57671178,b528ad75-1216-4bc3-87ae-5307fb8fe12d,Wed Aug 26 2020 12:15:27 GMT-0500 (CDT),2020-08-26,2020-08-26 12:15:27 UTC,UTC,3430730,jd49,JD Ruehling,2020-08-26 20:18:36 UTC,2020-08-27 00:07:40 UTC,research,,https://www.inaturalist.org/observations/57671178,https://static.inaturalist.org/photos/92011790/medium.jpg,,"",,1,0,false,3,"Belle Plaine, MN, US",44.5670590761,-93.8868810982,124,,,,124,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
57873645,ef9c84f5-3063-45e0-9876-5ccacea88634,Tue Aug 25 2020 19:10:58 GMT-0500 (CDT),2020-08-25,2020-08-25 19:10:58 UTC,UTC,3460635,obrienpatrick1,Ronnie O’Brien,2020-08-28 23:01:59 UTC,2020-08-29 05:43:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57873645,https://inaturalist-open-data.s3.amazonaws.com/photos/92351012/medium.jpg,,"",,1,0,false,3,"W Lepin Rd, Shelton, NE, US",40.7353552283,-98.7172265442,52,,,,52,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
57970686,bd97115b-bc58-4f78-91ad-29e929aa3fcd,Sat Aug 29 2020 17:12:14 GMT-0500 (CDT),2020-08-29,2020-08-29 22:12:14 UTC,Central Time (US & Canada),3479461,derek_den_ouden,Derek den Ouden,2020-08-29 22:12:23 UTC,2020-08-30 04:45:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57970686,https://inaturalist-open-data.s3.amazonaws.com/photos/92512629/medium.jpg,,"",,1,0,false,3,"Iowa State University, Ames, IA, US",42.031986514,-93.6448321663,13,,,,13,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
57995201,dccd0dc2-a604-4e14-8219-da32d241d6f5,Sat Aug 29 2020 15:34:46 GMT-0500 (CDT),2020-08-29,2020-08-29 20:34:46 UTC,Central Time (US & Canada),970009,brandoncorder,Brandon Corder,2020-08-30 03:19:05 UTC,2024-08-12 17:17:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/57995201,https://inaturalist-open-data.s3.amazonaws.com/photos/92554746/medium.jpg,,"",,2,0,false,3,"Iowa, US",42.6489376823,-91.2351507316,8,,,,27599,obscured,,true,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58040929,2a8176da-bb25-4e4e-bec4-bf70b5918aba,2020-08-30 11:14:31 AM CDT,2020-08-30,2020-08-30 11:14:31 UTC,UTC,3306824,ja6826a,,2020-08-30 16:15:12 UTC,2021-04-02 21:37:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58040929,https://inaturalist-open-data.s3.amazonaws.com/photos/92629917/medium.jpeg,,"",,2,0,false,2,"Fairhaven Township, IL, USA",42.00947279,-89.90371293,3,,,,3,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58040978,75b014fa-5969-4ceb-aaf8-b41383dcfb3e,2020-08-30 11:15:16 AM CDT,2020-08-30,2020-08-30 11:15:16 UTC,UTC,3306824,ja6826a,,2020-08-30 16:15:39 UTC,2023-09-02 17:31:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58040978,https://inaturalist-open-data.s3.amazonaws.com/photos/92629986/medium.jpeg,,"",,2,0,false,2,"Fairhaven Township, IL, USA",42.00947365,-89.90370431,8,,,,8,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58068629,836326fc-e31b-47d3-9a82-8281b94ee60e,Sun Aug 30 2020 08:28:11 GMT-0500 (CDT),2020-08-30,2020-08-30 13:28:11 UTC,Central Time (US & Canada),188597,gonodactylus,Mathew Zappa,2020-08-30 19:47:55 UTC,2021-12-22 16:29:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/58068629,https://inaturalist-open-data.s3.amazonaws.com/photos/92674780/medium.jpg,,"",,2,0,false,3,"Coon Rapids, MN, US",45.2093833384,-93.2962261712,19,,,,19,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58186022,a6753a0f-c83e-4d11-98f7-1ca66d158c26,Mon Aug 31 2020 16:19:50 GMT-0500 (CDT),2020-08-31,2020-08-31 16:19:50 UTC,UTC,1942934,rsdfsd,rsdfsd,2020-08-31 21:21:43 UTC,2023-09-20 08:13:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58186022,https://inaturalist-open-data.s3.amazonaws.com/photos/92878084/medium.jpg,,"",,1,0,false,3,"Good Earth State Park, Sioux Falls, SD, US",43.4820240084,-96.5871698969,5,,,,5,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58197473,40d08ab1-860e-4572-8c4a-eb770a15e907,Mon Aug 31 2020 14:51:09 GMT-0500 (CDT),2020-08-31,2020-08-31 14:51:09 UTC,UTC,2125960,ekemp0646,,2020-08-31 23:16:53 UTC,2020-09-06 11:56:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58197473,https://inaturalist-open-data.s3.amazonaws.com/photos/92891478/medium.jpg,,"",,1,0,false,3,"Good Earth State Park, Sioux Falls, SD, US",43.481675,-96.5867783333,,,,,,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58278439,dbdb6d4c-1971-491f-8421-f633c3dfd310,Tue Sep 01 2020 15:49:29 GMT-0500 (CDT),2020-09-01,2020-09-01 22:49:29 UTC,Pacific Time (US & Canada),1902076,cccccccccwwwwwww,"",2020-09-01 21:03:26 UTC,2020-09-06 11:56:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58278439,https://inaturalist-open-data.s3.amazonaws.com/photos/93026924/medium.jpg,,"",,1,0,false,3,"NE 80th St, Hudson, KS, US",38.07929717,-98.49062167,5,,,,5,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58346209,a97bfd62-0694-4c76-9c89-26bc13c74ca6,2020-09-02 12:27:15 PM CDT,2020-09-02,2020-09-02 19:27:15 UTC,Pacific Time (US & Canada),370917,joeysantore,Joey Santore,2020-09-02 17:33:06 UTC,2023-07-07 23:16:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58346209,https://inaturalist-open-data.s3.amazonaws.com/photos/93144607/medium.jpeg,,"",,3,0,false,2,"Overton, NE, USA",40.689908,-99.543006,,,,,,,,false,gps,gps,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58469450,a5c8951c-7bb9-4d35-88b5-dc3cd19a6a92,2020-08-27 11:09:06 AM CDT,2020-08-27,2020-08-27 16:09:06 UTC,Central Time (US & Canada),1056080,csledge,Chantel,2020-09-04 01:09:00 UTC,2020-09-04 02:15:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58469450,https://inaturalist-open-data.s3.amazonaws.com/photos/93351130/medium.jpeg,,"",A hemp tree! 10 ft+ tall,1,0,false,2,"Goodhue County, US-MN, US",44.5599370937,-92.6041764804,7,,,,27317,obscured,,true,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58526440,b7dafd24-8e4f-4810-a5df-f8775cebcf94,Thu Sep 03 2020 10:23:02 GMT-0500 (CDT),2020-09-03,2020-09-03 10:23:02 UTC,UTC,3366324,blessedx6,,2020-09-04 18:03:52 UTC,2021-04-02 21:37:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58526440,https://inaturalist-open-data.s3.amazonaws.com/photos/93445925/medium.jpg,,"",,2,0,false,3,"Angeline Ave, Webster, WI, US",45.8121813974,-92.2073315364,5,,,,5,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58539645,360bb657-c48c-48ca-8354-10fb056083ee,Sun Jun 11 2017 12:16:14 GMT-0500 (CDT),2017-06-11,2017-06-11 17:16:14 UTC,Central Time (US & Canada),457659,ted_c_macrae,Ted C. MacRae,2020-09-04 20:27:12 UTC,2021-03-06 16:05:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58539645,https://inaturalist-open-data.s3.amazonaws.com/photos/93468459/medium.jpg,,"",In loess hilltop prairie remnant.,3,0,false,3,"Rock Port, MO, US",40.5526783333,-95.6241083333,,,,,,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58543692,2fff3ef7-03b8-4593-8b0d-d2066585e557,2020-09-03 9:42:19 AM CDT,2020-09-03,2020-09-03 09:42:19 UTC,UTC,3265814,hovisk25,Sarah Hovis,2020-09-04 21:09:07 UTC,2020-09-17 00:49:18 UTC,research,,https://www.inaturalist.org/observations/58543692,https://static.inaturalist.org/photos/93475897/medium.jpeg,,"",,2,0,false,2,"Waldwick, WI, USA",42.8600126801,-90.0478127226,1373,,,,1373,,,false,gps,gps,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58662005,2ee31e09-584e-4ce0-a57e-e0f9d5998e40,2020-09-05 7:20:25 PM EDT,2020-09-05,2020-09-05 23:20:25 UTC,Eastern Time (US & Canada),3468610,julie1352,Julie Jones,2020-09-05 23:21:07 UTC,2023-08-27 12:50:44 UTC,research,,https://www.inaturalist.org/observations/58662005,https://static.inaturalist.org/photos/93670246/medium.jpeg,,"",Stamford inn,2,0,false,2,"Manchester Center, Manchester, VT 05255, USA",43.1928598,-73.03936691,7,,,,7,,,false,,,Cannabis,Cannabis sativa,Cannabis,Plantae,75997,,
58662142,6eb54191-a3f2-4a2c-bc07-f494ac9e34b3,2020-09-05 7:22:01 PM EDT,2020-09-05,2020-09-05 23:22:01 UTC,Eastern Time (US & Canada),3468610,julie1352,Julie Jones,2020-09-05 23:22:33 UTC,2020-09-28 11:56:45 UTC,research,,https://www.inaturalist.org/observations/58662142,https://static.inaturalist.org/photos/93793914/medium.jpeg,,"",,2,0,false,2,"Manchester Center, Manchester, VT 05255, USA",43.19315725,-73.03925998,8,,,,8,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58888906,7c8e364b-abcc-411e-a947-31c5f03d398d,Mon Sep 07 2020 16:44:14 GMT-0500 (CDT),2020-09-07,2020-09-07 16:44:14 UTC,UTC,2924113,krose33011,,2020-09-07 21:48:05 UTC,2020-09-11 06:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58888906,https://inaturalist-open-data.s3.amazonaws.com/photos/94047744/medium.jpg,,"",,1,0,false,3,"Bonita Dr, Norfolk, NE, US",42.00291388,-97.41793,4,,,,4,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
58973853,9bd6b13a-e705-4d50-bab2-82ff2b123aae,2020-09-08 2:38:21 PM EDT,2020-09-08,2020-09-08 18:38:21 UTC,Eastern Time (US & Canada),3562337,kellynhuehn,,2020-09-08 18:38:44 UTC,2020-09-11 06:37:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58973853,https://inaturalist-open-data.s3.amazonaws.com/photos/94189982/medium.jpeg,,"",,1,0,false,2,"Winchester Township, OH, USA",38.91905366,-83.60799047,7,,,,7,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59046340,f45a8761-f90d-4b89-98b0-898530e1086b,Wed Sep 09 2020 10:15:27 GMT-0500 (CDT),2020-09-09,2020-09-09 10:15:27 UTC,UTC,3539432,mpleasants53,,2020-09-09 15:15:47 UTC,2020-09-11 06:37:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59046340,https://inaturalist-open-data.s3.amazonaws.com/photos/94315779/medium.jpg,,"",,1,0,false,3,"N Syndicate St, Saint Paul, MN, US",44.9446807383,-93.1543904544,5,,,,5,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59046367,8cf244de-fa36-415f-a938-bb38f73ba4c2,Wed Sep 09 2020 10:15:21 GMT-0500 (CDT),2020-09-09,2020-09-09 10:15:21 UTC,UTC,3384332,debpleasants,,2020-09-09 15:16:08 UTC,2020-09-11 23:21:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59046367,https://inaturalist-open-data.s3.amazonaws.com/photos/94315820/medium.jpg,,"",,1,0,false,3,"N Syndicate St, Saint Paul, MN, US",44.9444906156,-93.1544086878,15,,,,15,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59107994,01d08f4e-14af-438a-8a94-e702377979cd,2020-08-16 5:38:39 PM PDT,2020-08-16,2020-08-17 00:38:39 UTC,Pacific Time (US & Canada),3245871,nathanm2,Nathan M,2020-09-10 05:21:05 UTC,2024-07-01 17:48:16 UTC,research,,https://www.inaturalist.org/observations/59107994,https://static.inaturalist.org/photos/94420317/medium.jpeg,,"",Adding another observation with more pictures since I can't add more to my existing observation,2,0,false,2,"Sioux City, IA 51106, USA",42.4627712067,-96.3775014505,38,,,,38,,,false,gps,gps,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59228634,9ecd5c55-4f5d-4144-82a8-c249a11d19a7,2020-09-11T10:35:30-06:00,2020-09-11,2020-09-11 16:35:30 UTC,UTC,2191580,dwaynew,,2020-09-11 16:36:00 UTC,2020-10-27 06:31:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59228634,https://inaturalist-open-data.s3.amazonaws.com/photos/94623797/medium.jpeg,,"",,1,0,false,333,Julesburg,40.9242169,-102.2040359,1558,,,,1558,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59407182,f1db031e-9dad-42bd-8647-17136dbcf219,2020/09/12 1:46 PM CDT,2020-09-12,2020-09-12 18:46:00 UTC,Central Time (US & Canada),320666,tkoffel,Thomas Koffel,2020-09-13 03:25:48 UTC,2023-07-20 08:59:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/59407182,https://inaturalist-open-data.s3.amazonaws.com/photos/94919397/medium.jpeg,,"","",1,0,false,,"Kansas, US",39.1073534807,-95.2395227276,23,,,,28151,obscured,,true,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59571558,f6d7e655-f427-4d0f-93bc-bd510a923862,2020/09/11 10:58 AM EDT,2020-09-11,2020-09-11 18:58:00 UTC,Eastern Time (US & Canada),3593856,xander23,Xander Fogal,2020-09-14 13:37:26 UTC,2021-09-30 00:08:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59571558,https://inaturalist-open-data.s3.amazonaws.com/photos/95193579/medium.jpg,,Plants & Animals Allendale Fall 2020,"",2,0,false,,"9253 Bass Dr, Allendale, MI 49401, USA",42.9947017,-86.0157249,168,,,,168,,,false,,"",hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59623018,5e05c855-839d-4010-8c38-d361aed30c6c,2020-09-07 5:54:06 PM CDT,2020-09-07,2020-09-07 17:54:06 UTC,UTC,3426993,sdfprowler,SDFprowler,2020-09-14 22:17:12 UTC,2021-02-03 01:28:09 UTC,research,,https://www.inaturalist.org/observations/59623018,https://static.inaturalist.org/photos/95277960/medium.jpeg,,"",,2,0,false,2,Hitchcock Nature Center,41.4144721153,-95.8566670865,263,,,,263,,,false,gps,gps,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59671637,e911b81d-95fd-4152-aa5f-190c029b3e09,Tue Sep 15 2020 08:50:50 GMT-0400 (EDT),2020-09-15,2020-09-15 12:50:50 UTC,Eastern Time (US & Canada),3611364,monique6280,,2020-09-15 12:51:07 UTC,2020-09-27 17:52:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59671637,https://inaturalist-open-data.s3.amazonaws.com/photos/95361384/medium.jpg,,"",,1,0,false,3,"Brookhill Dr, Bruce Twp, MI, US",42.8049171731,-83.0522823047,65,,,,65,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59695896,cddc284d-d7bb-4bc1-b6c6-7c57125971be,Tue Sep 15 2020 13:12:40 GMT-0400 (EDT),2020-09-15,2020-09-15 17:12:40 UTC,Eastern Time (US & Canada),3611364,monique6280,,2020-09-15 17:13:38 UTC,2020-10-27 06:30:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59695896,https://inaturalist-open-data.s3.amazonaws.com/photos/95399415/medium.jpg,,"","",1,0,false,3,"Brookhill Dr, Bruce Twp, MI, US",42.8048704629,-83.0521576408,65,,,,65,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59770871,7a7ae1b9-c412-40d0-8a6f-3c0a9e4c4c19,Tue Sep 15 2020 10:50:58 GMT-0500 (CDT),2020-09-15,2020-09-15 10:50:58 UTC,UTC,2738076,kwillson55,Katy Willson,2020-09-16 13:21:42 UTC,2020-09-30 01:51:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59770871,https://inaturalist-open-data.s3.amazonaws.com/photos/95528334/medium.jpg,,"",,1,0,false,3,"N 60th St, Riley, KS, US",39.27616167,-96.78870333,5,,,,5,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59837591,f926d9c4-794d-4461-b021-cb6f76a6be29,Fri Sep 11 2020 09:57:22 GMT-0500 (CDT),2020-09-11,2020-09-11 09:57:22 UTC,UTC,2210505,wi_mostly,,2020-09-17 01:06:39 UTC,2020-09-17 01:53:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59837591,https://inaturalist-open-data.s3.amazonaws.com/photos/95641081/medium.jpg,,"",,1,0,false,3,"Amenda Rd, Mazomanie, WI, US",43.19511333,-89.81327,30,,,,30,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59852059,1c5af516-0ecf-48ad-8cff-2c9ddb5550ab,2020/09/15 1:57 PM PDT,2020-09-15,2020-09-15 20:57:00 UTC,Pacific Time (US & Canada),740297,sheriff_woody_pct,Matt Berger,2020-09-17 05:21:42 UTC,2020-09-17 16:59:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/59852059,https://inaturalist-open-data.s3.amazonaws.com/photos/95664960/medium.jpeg,,"",,1,0,false,,"Gove, Kansas, United States",38.9044277778,-100.2439027778,4,,,,4,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59852134,c79d2482-93bc-49b1-927c-d77cd0c8cc63,2020/09/15 3:40 PM PDT,2020-09-15,2020-09-15 22:40:00 UTC,Pacific Time (US & Canada),740297,sheriff_woody_pct,Matt Berger,2020-09-17 05:21:55 UTC,2020-10-19 02:06:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/59852134,https://inaturalist-open-data.s3.amazonaws.com/photos/95665236/medium.jpeg,,"",,1,0,false,,"Trego, Kansas, United States",38.8650138889,-100.1166611111,5,,,,5,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59852211,cbde3f23-19b8-4a5e-8c1f-bfc84629068f,2020/09/15 1:57 PM PDT,2020-09-15,2020-09-15 20:57:00 UTC,Pacific Time (US & Canada),740297,sheriff_woody_pct,Matt Berger,2020-09-17 05:22:11 UTC,2020-10-19 02:02:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/59852211,https://inaturalist-open-data.s3.amazonaws.com/photos/95665720/medium.jpeg,,"",,1,0,false,,"Gove, Kansas, United States",38.9044333333,-100.2438972222,4,,,,4,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
59923446,95930885-5a15-412a-b7ac-8ef264bbe7cb,2020-09-17T18:18:10-05:00,2020-09-17,2020-09-17 23:18:10 UTC,UTC,3514402,shoepac49,,2020-09-17 23:18:27 UTC,2020-10-27 06:29:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59923446,https://inaturalist-open-data.s3.amazonaws.com/photos/95782923/medium.jpeg,,"",,1,0,false,333,Council Bluffs,41.3117672643,-95.7775728104,65,,,,65,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
60092315,0f430fd6-4274-469d-b867-51f2b4f2c1fc,Sat Sep 19 2020 13:09:08 GMT-0500 (CDT),2020-09-19,2020-09-19 13:09:08 UTC,UTC,3511959,elisabethl,,2020-09-19 18:09:39 UTC,2020-10-27 06:29:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60092315,https://inaturalist-open-data.s3.amazonaws.com/photos/96471618/medium.jpg,,"",,1,0,false,3,"240th St, Ames, IA, US",42.001118583,-93.694283508,10,,,,10,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
60127147,86ab11ef-3d52-4fa3-8a46-7bfb23d80c3e,2020-09-19 4:45:53 PM CDT,2020-09-19,2020-09-19 16:45:53 UTC,UTC,2677702,benbullard,Ben Bullard,2020-09-19 22:51:15 UTC,2020-09-20 15:10:23 UTC,research,,https://www.inaturalist.org/observations/60127147,https://static.inaturalist.org/photos/96118673/medium.jpeg,,"",,1,0,false,2,"San Francisco Township, MN, USA",44.7171749997,-93.6288689997,,,,,,,,false,gps,gps,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
60181771,7968021a-b1fb-4777-a6a2-bea1e6a0de4b,2020-08-14T18:20:17-05:00,2020-08-14,2020-08-14 23:20:17 UTC,America/Chicago,3639043,hskrchic,,2020-09-20 13:21:32 UTC,2020-10-27 06:29:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60181771,https://inaturalist-open-data.s3.amazonaws.com/photos/96210355/medium.jpeg,,"",,2,0,false,333,Niobrara,42.76038,-98.06095,,,,,,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
60326329,bd67b109-1b50-489e-9c29-a68ea74c17a0,2020-09-21T11:13:36-05:00,2020-09-21,2020-09-21 16:13:36 UTC,Central Time (US & Canada),3556646,solsenldne,,2020-09-21 16:13:59 UTC,2020-10-27 06:29:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60326329,https://inaturalist-open-data.s3.amazonaws.com/photos/96452046/medium.jpeg,,"",,1,0,false,333,Lyons,41.936188521,-96.4794721776,76,,,,76,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
60537851,3cbd8d13-6eda-4af8-8d8f-f4bfb674e1bd,2020-09-23 1:48:44 PM CDT,2020-09-23,2020-09-23 13:48:44 UTC,UTC,1823840,jwilks,,2020-09-23 18:50:45 UTC,2025-03-01 15:40:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60537851,https://inaturalist-open-data.s3.amazonaws.com/photos/96822908/medium.jpeg,,"",,2,0,false,2,"Olton, TX 79064, USA",34.23047347,-102.11084852,8,,,,8,,,false,,,Cannabis,Cannabis sativa,Cannabis,Plantae,75997,,
60550279,2ac5f422-4e1a-4d42-81f8-763b58158c36,2014/07/25 8:35 AM MDT,2014-07-25,2014-07-25 14:35:00 UTC,Mountain Time (US & Canada),435637,colejwolf,Cole Wolf,2020-09-23 20:52:30 UTC,2024-06-26 03:12:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/60550279,https://inaturalist-open-data.s3.amazonaws.com/photos/96832949/medium.jpg,,"",,2,0,false,,"Nebraska, US",40.7556087457,-96.88731969,400,,,,27908,obscured,,true,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
60556349,aae3ebf5-2043-4b43-80aa-7d36830d9966,2020-09-23 4:20:00 PM CDT,2020-09-23,2020-09-23 23:20:00 UTC,Pacific Time (US & Canada),370917,joeysantore,Joey Santore,2020-09-23 21:33:38 UTC,2024-01-13 04:28:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60556349,https://inaturalist-open-data.s3.amazonaws.com/photos/96841097/medium.jpeg,,"","Large population here, smells and looks more psychoactive than hemp, whatever that means. Flowers more glandular than Nebraska ditch hemp phenotype. ",4,0,false,2,"Cook County, US-IL, US",41.9048030693,-87.783401903,5,,,,27723,obscured,,true,gps,gps,null,Cannabis sativa,Cannabis,Plantae,75997,,
60575934,a2729a1a-a3aa-44da-bf92-6ee1372452f9,Mon Sep 21 2020 17:57:52 GMT-0500 (CDT),2020-09-21,2020-09-21 17:57:52 UTC,UTC,3229112,ursa__minor,,2020-09-24 01:58:30 UTC,2022-04-17 19:07:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60575934,https://inaturalist-open-data.s3.amazonaws.com/photos/96873910/medium.jpg,,"",This was growing all on its own so I’m assuming it was accidental and isn’t being harvested. ,2,0,false,3,"Turtle Creek Floodplain Park, Beloit, WI, US",42.51763667,-89.00749167,5,,,,5,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
60606498,150b4fdb-8167-4c76-ac38-5cb3159373f4,Thu Sep 24 2020 08:41:14 GMT-0500 (CDT),2020-09-24,2020-09-24 08:41:14 UTC,UTC,3649316,bishop23,,2020-09-24 13:41:57 UTC,2021-02-03 01:25:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60606498,https://inaturalist-open-data.s3.amazonaws.com/photos/96924443/medium.jpg,,"",Plant,2,0,false,3,"Oberlin, KS, US",39.8443482297,-100.4888482035,8,,,,8,,,false,,,hemp,Cannabis sativa,Cannabis,Plantae,75997,,
