id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
51650713,b24073f1-84b4-4025-8113-6a7eb8823fec,2014/09/15 10:22 AM PDT,2014-09-15,2014-09-15 17:22:00 UTC,Pacific Time (US & Canada),1110622,andyfrank,Andy Frank,2020-07-02 01:26:10 UTC,2022-11-21 21:28:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51650713,https://inaturalist-open-data.s3.amazonaws.com/photos/82074692/medium.jpeg,,"Sedona, Grand Canyon Sept 2014","",1,0,false,,"Boynton Canyon Trail, Sedona, AZ 86336, USA",34.9113434,-111.8495941,193,,,,193,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
51865509,bdea827c-fa23-4b7c-b71c-8d8bc74ae860,2020/06/15 8:52 AM MST,2020-06-15,2020-06-15 15:52:00 UTC,Arizona,481399,desertharrier,Laurens R Halsey,2020-07-04 02:34:09 UTC,2020-07-30 12:06:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51865509,https://inaturalist-open-data.s3.amazonaws.com/photos/82425514/medium.jpg,,"&cataloged, Arizona Gray Squirrel, Carrie Nation Trail, Santa Cruz County",,1,0,false,,"Santa Cruz County, AZ, USA",31.7048005418,-110.876469043,100,,,,100,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
52085640,61d6500c-d8ed-4d58-8ef6-f3197f9584c7,Sat Jul 04 2020 10:50:08 GMT-0700 (MST),2020-07-04,2020-07-04 16:50:08 UTC,Mountain Time (US & Canada),1636387,jbp316,,2020-07-05 23:06:11 UTC,2020-10-09 08:55:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52085640,https://inaturalist-open-data.s3.amazonaws.com/photos/82778908/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Rio Rico, AZ, US",31.725872361,-110.8807424444,28,,,,28,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
52100367,c119f417-8699-412b-9419-3c3066e0be12,2020/07/04 4:51 PM MST,2020-07-04,2020-07-04 23:51:00 UTC,Arizona,770371,janeyd,Jane Dixon,2020-07-06 01:25:03 UTC,2023-07-20 19:20:19 UTC,research,,https://www.inaturalist.org/observations/52100367,https://static.inaturalist.org/photos/82799674/medium.jpeg,,"",,1,0,false,,"Sierra Vista Southeast, AZ, USA",31.4155650114,-110.2862613428,15,,,,15,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
52147740,5547a412-7685-4b13-8500-46c1fd50cd19,2019/04/08 11:09 AM EDT,2019-04-08,2019-04-08 15:09:00 UTC,Eastern Time (US & Canada),111485,michael_oldham,Michael John Oldham,2020-07-06 14:17:16 UTC,2020-07-06 16:19:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52147740,https://inaturalist-open-data.s3.amazonaws.com/photos/82879336/medium.jpeg,,"","",1,0,false,,"Santa Cruz County, AZ, USA",31.72254,-110.880605,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
52147757,2590a9f8-7754-40e4-ae8c-cdc83cb828d9,2019/04/08 2:53 PM EDT,2019-04-08,2019-04-08 18:53:00 UTC,Eastern Time (US & Canada),111485,michael_oldham,Michael John Oldham,2020-07-06 14:17:24 UTC,2020-07-06 16:19:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52147757,https://inaturalist-open-data.s3.amazonaws.com/photos/82879481/medium.jpeg,,"","",1,0,false,,"Santa Cruz, Arizona, United States",31.7198766667,-110.878775,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
52148655,6958e94d-a530-42e2-8350-dfa3a81ff87e,2019/04/09 9:15 AM EDT,2019-04-09,2019-04-09 13:15:00 UTC,Eastern Time (US & Canada),111485,michael_oldham,Michael John Oldham,2020-07-06 14:27:41 UTC,2020-07-06 16:18:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52148655,https://inaturalist-open-data.s3.amazonaws.com/photos/82880807/medium.jpeg,,"","",1,0,false,,"Santa Cruz, Arizona, United States",31.7222616667,-110.8804466667,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
52417092,d205eb1e-5d85-4a42-9e2f-e98bdd190d3a,2020/07/08 9:54 AM MST,2020-07-08,2020-07-08 16:54:00 UTC,Arizona,2454247,ptosis,ptosistheseus,2020-07-08 23:11:06 UTC,2020-07-09 18:52:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52417092,https://inaturalist-open-data.s3.amazonaws.com/photos/83323991/medium.jpg,,"","",1,0,false,,"Sierra Vista Southeast, AZ, USA",31.421960727,-110.2964114249,1,,,,1,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
52564470,750668da-6578-4511-bd2a-df762e36a7ea,2019/10/18 11:44 AM EDT,2019-10-18,2019-10-18 15:44:00 UTC,Eastern Time (US & Canada),155333,byky,Ben Yandell,2020-07-10 12:06:32 UTC,2020-08-15 19:37:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52564470,https://inaturalist-open-data.s3.amazonaws.com/photos/83568813/medium.jpg,,"",,1,0,false,,United States,31.4152626385,-110.278024337,,,,,29226,obscured,open,true,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
53122729,609b6747-fc0e-4943-a025-84695a1002f7,2020/07/14 1:01 PM MST,2020-07-14,2020-07-14 20:01:00 UTC,Arizona,442615,roomthily,"",2020-07-15 03:45:47 UTC,2020-10-09 08:55:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53122729,https://inaturalist-open-data.s3.amazonaws.com/photos/84476528/medium.jpeg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7086666667,-110.8758777778,10,,,,10,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
53273226,c3414c08-807d-4ec5-8fab-8e8fcf6c916c,Thu Jul 16 2020 07:30:18 GMT-0600 (MDT),2020-07-16,2020-07-16 13:30:18 UTC,Mountain Time (US & Canada),208411,janrichmond,,2020-07-16 16:56:35 UTC,2020-11-16 02:15:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53273226,https://inaturalist-open-data.s3.amazonaws.com/photos/84721768/medium.jpg,,"",,2,0,false,3,"Gila National Forest, Hillsboro, NM, US",32.91344667,-107.72187,5,,,,5,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
53284872,38b9dbbd-9143-4b8e-9f40-1b3f1d5069e4,2020/07/16 8:24 AM MST,2020-07-16,2020-07-16 15:24:00 UTC,Arizona,2664620,dpsiminski,Pete Siminski,2020-07-16 18:45:45 UTC,2020-10-19 00:36:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53284872,https://inaturalist-open-data.s3.amazonaws.com/photos/84740815/medium.jpeg,,""," Huachuca Canyon, Fort Huachuca, Huachuca Mountains.",1,0,false,,"Huachuca Canyon Rd, Sierra Vista, AZ, USA",31.5310545,-110.380716,197,,,,197,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
53694243,b0c8a281-6741-440d-b5e5-085bcdd26621,2020/07/19 3:49 PM MST,2020-07-19,2020-07-19 22:49:00 UTC,Arizona,1088408,ethan-k,Ethan,2020-07-20 04:28:32 UTC,2020-08-15 19:24:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53694243,https://inaturalist-open-data.s3.amazonaws.com/photos/85411497/medium.jpeg,,"","",1,0,false,,"Cochise County, AZ, USA",31.393575,-110.340045,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
54479615,d25e5ac3-68af-462e-8c3a-9d36366e81bb,2017/04/15 3:37 PM PDT,2017-04-15,2017-04-15 22:37:00 UTC,Pacific Time (US & Canada),2846692,mschmahl,Matthew Schmahl,2020-07-27 02:15:40 UTC,2020-07-27 04:47:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54479615,https://inaturalist-open-data.s3.amazonaws.com/photos/86657051/medium.jpeg,,"","",1,0,false,,"Patagonia, AZ 85624, USA",31.5388588,-110.7606411,90,,,,90,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
54778390,9c0f9679-729f-458e-ad17-93d420a38644,2014/08/04 7:06 AM CDT,2014-08-04,2014-08-04 12:06:00 UTC,Central Time (US & Canada),453191,sa88lebags,Lucie Bruce,2020-07-29 21:48:47 UTC,2020-08-15 19:46:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54778390,https://inaturalist-open-data.s3.amazonaws.com/photos/87182930/medium.jpg,,"",,1,0,false,,"Fort Huachuca, Sierra Vista, AZ, USA",31.5552157,-110.3499216,5864,,,,5864,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
54811655,8bbe70bd-356c-4271-a413-ebec1063066b,Tue Jul 28 2020 16:40:33 GMT-0700 (MST),2020-07-28,2020-07-28 22:40:33 UTC,Mountain Time (US & Canada),3106850,austin_b,,2020-07-30 04:47:18 UTC,2020-08-15 19:23:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54811655,https://inaturalist-open-data.s3.amazonaws.com/photos/87237196/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.42834667,-110.29058833,5,,,,5,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
55228760,1a06914f-ea74-4cec-81c3-f44808d0a1d2,2020/07/25 5:49 PM MST,2020-07-25,2020-07-26 00:49:00 UTC,Arizona,922012,radinis,"",2020-08-03 00:50:03 UTC,2020-10-09 08:55:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55228760,https://inaturalist-open-data.s3.amazonaws.com/photos/87925962/medium.jpg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7252382182,-110.880264056,14,,,,14,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
55815572,5292f294-d623-4519-9c60-98fcbed5d735,2020/07/28 8:12 AM PDT,2020-07-28,2020-07-28 15:12:00 UTC,Pacific Time (US & Canada),742241,desertnaturalist,"",2020-08-08 17:27:27 UTC,2020-08-16 13:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55815572,https://inaturalist-open-data.s3.amazonaws.com/photos/88901878/medium.jpg,,"","",1,0,false,,"Santa Cruz County, AZ, USA",31.712733844,-110.8726109054,16,,,,16,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
56101861,0564d378-081c-4670-994b-7ac2d1ccacd9,2020/08/08 5:51 PM HST,2020-08-08,2020-08-09 03:51:00 UTC,Hawaii,758510,mccreedy,Chris McCreedy,2020-08-11 05:49:58 UTC,2020-08-15 21:48:28 UTC,research,,https://www.inaturalist.org/observations/56101861,https://static.inaturalist.org/photos/89377414/medium.jpg,,"",,2,0,false,,"Cochise County, AZ, USA",31.3810715227,-110.3304040581,4,,,,4,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
56296990,615460db-03a8-4eea-a0b4-0ff6bb2c29e3,2020/08/08 5:50 PM MST,2020-08-08,2020-08-09 00:50:00 UTC,Arizona,8352,scottolmstead,Scott Olmstead,2020-08-13 06:38:48 UTC,2020-08-19 05:27:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/56296990,https://static.inaturalist.org/photos/89705823/medium.jpg,,"",,2,0,false,,"Lower Oversite Canyon, Huachuca Mtns, Cochise County, AZ",31.378270286,-110.3299691024,612,,,,612,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
56390450,7269e18b-ef01-460b-a332-4948b96c4c52,2020/07/30 5:36 AM UTC,2020-07-30,,UTC,1949361,jillpdxer,,2020-08-14 05:41:11 UTC,2020-11-24 14:15:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56390450,https://inaturalist-open-data.s3.amazonaws.com/photos/89862562/medium.jpg,,"",,2,0,false,,"Sierra Vista Southeast, AZ, USA",31.4029511511,-110.2524707245,61,,,,61,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
56898945,e05ba8d5-2b06-4ad5-8f75-4464b3378622,2020/08/18 9:22 AM MST,2020-08-18,2020-08-18 16:22:00 UTC,Arizona,2664620,dpsiminski,Pete Siminski,2020-08-19 01:42:54 UTC,2020-10-19 00:33:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56898945,https://inaturalist-open-data.s3.amazonaws.com/photos/90710044/medium.jpeg,,"","Miller Canyon Trail #106, Huachuca Mountains, Coronado National Forest. ",1,0,false,,"Sierra Vista Southeast, AZ, USA",31.4107968369,-110.2821934495,61,,,,61,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
56980309,1c580ac1-b2bc-4c57-b8b6-d781c868dcab,2019/10/05 4:14 PM MST,2019-10-05,2019-10-05 23:14:00 UTC,Arizona,922012,radinis,"",2020-08-19 23:27:29 UTC,2020-10-09 08:55:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56980309,https://inaturalist-open-data.s3.amazonaws.com/photos/90839876/medium.jpg,,"",,1,0,false,,"Williamson, AZ, USA",34.6154943209,-112.5467814177,41,,,,41,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
56980313,d84c538b-a3ff-43eb-86e4-4ccc8051cf88,2019/10/05 5:03 PM MST,2019-10-05,2019-10-06 00:03:00 UTC,Arizona,922012,radinis,"",2020-08-19 23:27:31 UTC,2020-10-09 08:55:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56980313,https://inaturalist-open-data.s3.amazonaws.com/photos/90839925/medium.jpg,,"",,1,0,false,,"Williamson, AZ, USA",34.6153440855,-112.5468610509,145,,,,145,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
57058416,1aa5222a-615e-4832-91c3-66a10187d94f,2020/08/20 7:15 AM MST,2020-08-20,2020-08-20 14:15:00 UTC,Arizona,2664620,dpsiminski,Pete Siminski,2020-08-20 20:03:39 UTC,2020-10-19 00:32:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57058416,https://inaturalist-open-data.s3.amazonaws.com/photos/90981210/medium.jpeg,,"","Upper Hunter Canyon Trail. Huachuca Mountains, Coronado National Forest. ",1,0,false,,"Sierra Vista Southeast, AZ, USA",31.4002008632,-110.2727696823,61,,,,61,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
57348862,db2a97cc-1d69-435c-8817-4ed12d774bcd,2018-05-23 1:27:00 PM PDT,2018-05-23,2018-05-23 20:27:00 UTC,Pacific Time (US & Canada),3469891,snapshotbirder,Christopher,2020-08-23 16:49:05 UTC,2020-09-07 21:09:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57348862,https://inaturalist-open-data.s3.amazonaws.com/photos/91466062/medium.jpeg,,"",,1,0,false,2,"Patagonia, AZ 85624, USA",31.5389147695,-110.7606729493,48,,,,48,,open,false,gps,gps,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
57517403,f2883f50-b95b-4359-96b5-88340e503dbf,2019/09/27 6:43 PM MDT,2019-09-27,2019-09-28 00:43:00 UTC,Mountain Time (US & Canada),491170,blazeclaw,Jared Shorma,2020-08-25 05:24:27 UTC,2024-09-04 06:58:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/57517403,https://inaturalist-open-data.s3.amazonaws.com/photos/91745035/medium.jpeg,,"","",1,0,false,,"Santa Cruz County, AZ, USA",31.7251078477,-110.8805748465,2,,,,2,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
57517404,e8a4e3ac-d8d9-4e64-ac27-4c473e6a796c,2019/09/27 6:48 PM MDT,2019-09-27,2019-09-28 00:48:00 UTC,Mountain Time (US & Canada),491170,blazeclaw,Jared Shorma,2020-08-25 05:24:28 UTC,2024-09-04 06:58:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/57517404,https://inaturalist-open-data.s3.amazonaws.com/photos/91745066/medium.jpeg,,"","",1,0,false,,"Santa Cruz County, AZ, USA",31.7251258012,-110.8804905003,2,,,,2,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
57636005,b690a6ef-aedd-4a7a-a14c-09b620e0ffbc,2016/07/29 4:09 PM EDT,2016-07-29,2016-07-29 20:09:00 UTC,Eastern Time (US & Canada),43084,jwm57,Jay McGowan,2020-08-26 13:46:12 UTC,2020-08-27 01:13:08 UTC,research,,https://www.inaturalist.org/observations/57636005,https://static.inaturalist.org/photos/91895577/medium.jpg,,"",,2,0,false,,"2173 E Miller Canyon Rd, Hereford, AZ 85615, USA",31.416332,-110.276625,206,,,,206,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
57636008,c74a0a3a-ef9d-46e2-aebc-a2032e38bcfd,2016/07/29 4:10 PM EDT,2016-07-29,2016-07-29 20:10:00 UTC,Eastern Time (US & Canada),43084,jwm57,Jay McGowan,2020-08-26 13:46:14 UTC,2020-08-27 01:13:24 UTC,research,,https://www.inaturalist.org/observations/57636008,https://static.inaturalist.org/photos/91895615/medium.jpeg,,"",,2,0,false,,"2173 E Miller Canyon Rd, Hereford, AZ 85615, USA",31.416332,-110.276625,206,,,,206,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
57741404,f6fad89d-2b1e-42c8-8e05-624c20286f39,Thu May 21 2020 09:36:01 GMT-0700 (MST),2020-05-21,2020-05-21 15:36:01 UTC,Mountain Time (US & Canada),3482257,geco4sea,,2020-08-27 15:46:00 UTC,2020-10-09 08:55:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57741404,https://inaturalist-open-data.s3.amazonaws.com/photos/92130579/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Rio Rico, AZ, US",31.70988,-110.87565667,,,,,,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
57841207,2625d069-ae85-4aa3-85c8-c945cccc7342,Fri Aug 28 2020 09:47:01 GMT-0700 (MST),2020-08-28,2020-08-28 15:47:01 UTC,Mountain Time (US & Canada),1451844,zebsphotography,,2020-08-28 16:47:20 UTC,2022-04-11 09:43:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57841207,https://inaturalist-open-data.s3.amazonaws.com/photos/92296319/medium.jpg,,"",,1,0,false,3,"Pennsylvania Ave, Patagonia, AZ, US",31.5394448676,-110.7606878691,5,,,,5,,open,false,,,Sciurus arizonensis,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
57849831,b950ae33-330b-4a0c-9789-a4c669f83e4e,2019/08/09 9:11 AM HST,2019-08-09,2019-08-09 19:11:00 UTC,Hawaii,210132,kristym,Kristy Morley,2020-08-28 18:23:35 UTC,2020-08-28 19:26:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/57849831,https://inaturalist-open-data.s3.amazonaws.com/photos/92308495/medium.jpg,,"","",1,0,false,,"Pima County, AZ, USA",31.7339683322,-110.8825481206,8,,,,8,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
57853341,d3b4db59-ba29-4fe0-adea-59c06cb198a3,2020/08/28 9:20 AM MST,2020-08-28,2020-08-28 16:20:00 UTC,Arizona,1927245,andrewtree,Andrew Tree,2020-08-28 19:05:04 UTC,2020-09-07 21:05:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/57853341,https://inaturalist-open-data.s3.amazonaws.com/photos/92315805/medium.jpeg,,"","",1,0,false,,"Santa Cruz County, AZ, USA",31.7053749283,-110.8743355446,1097,,,,1097,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
58092784,cf7fa326-433a-4eaa-80c2-fa527f8d12ef,2020/08/29 12:42 PM MST,2020-08-29,2020-08-29 19:42:00 UTC,Arizona,770371,janeyd,Jane Dixon,2020-08-30 22:52:08 UTC,2023-07-20 19:20:19 UTC,research,,https://www.inaturalist.org/observations/58092784,https://static.inaturalist.org/photos/92712939/medium.jpeg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7080240859,-110.875951961,61,,,,61,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
58092785,6075742b-1443-4851-aa63-a350ee75b857,2020/08/29 12:03 PM MST,2020-08-29,2020-08-29 19:03:00 UTC,Arizona,770371,janeyd,Jane Dixon,2020-08-30 22:52:08 UTC,2023-07-20 19:20:19 UTC,research,,https://www.inaturalist.org/observations/58092785,https://static.inaturalist.org/photos/92712952/medium.jpeg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.6991530242,-110.8754548432,15,,,,15,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
58388568,64752017-cd84-4330-8267-363c3f79629a,Wed Sep 02 2020 14:30:14 GMT-0700 (MST),2020-09-02,2020-09-02 20:30:14 UTC,Mountain Time (US & Canada),20834,entomo-logic,Tony Palmer,2020-09-03 02:57:42 UTC,2025-04-24 12:29:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58388568,https://inaturalist-open-data.s3.amazonaws.com/photos/93215968/medium.jpg,,"",,1,0,false,3,"Coronado National Forest, Hereford, AZ, US",31.44337833,-110.31514667,5,,,,5,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
58785508,9a1103d8-0d0c-4213-a35e-07368546d71b,2020/09/04 12:25 PM MST,2020-09-04,2020-09-04 19:25:00 UTC,Arizona,770371,janeyd,Jane Dixon,2020-09-06 23:53:38 UTC,2023-07-20 19:20:19 UTC,research,,https://www.inaturalist.org/observations/58785508,https://static.inaturalist.org/photos/93872162/medium.jpeg,,"",,1,0,false,,"Greenlee County, AZ, USA",33.2689410618,-109.3478679657,31,,,,31,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
58902026,b6977606-88ce-4b10-a294-615b8cb0e62a,2020/08/08 9:53 AM MST,2020-08-08,2020-08-08 16:53:00 UTC,Arizona,4455,dannym77,Danny Martin,2020-09-07 23:59:22 UTC,2020-10-09 08:55:22 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/58902026,https://inaturalist-open-data.s3.amazonaws.com/photos/94069439/medium.jpg,,"",,1,0,false,,"Santa Cruz County, AZ, USA",31.7099027308,-110.875750342,100,,,,100,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
59178756,e3e7051a-c565-4d39-b13d-63c7a9e0ff63,2020/09/10 7:39 AM MST,2020-09-10,2020-09-10 14:39:00 UTC,Arizona,2664620,dpsiminski,Pete Siminski,2020-09-11 00:09:40 UTC,2020-10-19 00:29:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59178756,https://inaturalist-open-data.s3.amazonaws.com/photos/94540316/medium.jpeg,,"",Huachuca Canyon. Huachuca Mountains. Fort Huachuca. ,1,0,false,,"Sierra Vista, AZ, USA",31.5052382305,-110.3975388149,122,,,,122,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
59544627,967406eb-9b4f-4ec4-81bd-558b21c5f43a,2020/09/12 2:09 PM MST,2020-09-12,2020-09-12 21:09:00 UTC,Arizona,1088408,ethan-k,Ethan,2020-09-14 03:44:39 UTC,2020-09-14 18:31:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59544627,https://inaturalist-open-data.s3.amazonaws.com/photos/95147428/medium.jpeg,,"","",1,0,false,,"Pima County, AZ, USA",32.1486511073,-110.5240885624,15,,,,15,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
59721030,78f4d1b0-c159-4958-b8ce-dbc177553f98,Wed Sep 09 2020 13:46:42 GMT-0700 (MST),2020-09-09,2020-09-09 19:46:42 UTC,Mountain Time (US & Canada),1139999,dbeatty8,,2020-09-15 21:23:31 UTC,2020-10-09 08:55:17 UTC,research,,https://www.inaturalist.org/observations/59721030,https://static.inaturalist.org/photos/95441679/medium.jpg,,"",,1,0,false,3,"Tonto National Forest, Payson, AZ, US",34.2660118392,-111.3170218543,3732,,,,3732,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
59880494,870b4b09-668f-43e7-9523-371479dcc54b,2020/09/14 7:00 AM CDT,2020-09-14,2020-09-14 12:00:00 UTC,Central Time (US & Canada),372232,rtshaw80,Ryan Shaw,2020-09-17 15:44:45 UTC,2023-07-07 22:57:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59880494,https://inaturalist-open-data.s3.amazonaws.com/photos/95713211/medium.jpg,,"",,1,0,false,,"Sierra Vista Southeast, AZ, USA",31.4160828171,-110.2749528484,4,,,,4,,open,false,,,Sciurus arizonensis,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
60218711,77f571df-4457-4d36-88e4-87fb600f5333,2018/07/28 10:21 AM MDT,2018-07-28,2018-07-28 16:21:00 UTC,Mountain Time (US & Canada),435637,colejwolf,Cole Wolf,2020-09-20 18:17:49 UTC,2024-06-26 03:12:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/60218711,https://inaturalist-open-data.s3.amazonaws.com/photos/96266734/medium.jpeg,,"",,2,0,false,,"Sierra Vista Southeast, AZ, USA",31.4456637935,-110.3125546141,500,,,,500,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
60857130,ae445d0f-74f1-4788-9384-315cee6d1634,2020/09/23 8:50 AM CDT,2020-09-23,2020-09-23 13:50:00 UTC,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2020-09-26 18:45:27 UTC,2020-09-26 19:12:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60857130,https://inaturalist-open-data.s3.amazonaws.com/photos/97333576/medium.jpeg,,"",,1,0,false,,"1218 S Madera Canyon Rd, Madera Canyon, AZ 85614, USA",31.725142,-110.880072,33,,,,33,,open,false,,,Arizona Gray Squirrel,Sciurus arizonensis,Arizona Gray Squirrel,Mammalia,46019,,
