id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
16817899,d4cb1bf9-f1e3-4d8d-bc1b-f520b752b2bc,2017/05/03 4:22 PM CDT,2017-05-03,2017-05-03 21:22:00 UTC,Central Time (US & Canada),1071174,toastsenpai,Courtney,2018-09-23 02:24:32 UTC,2020-01-17 00:59:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/16817899,https://inaturalist-open-data.s3.amazonaws.com/photos/25394292/medium.jpg,,"",,1,0,false,,"4052 US-151, Cuba City, WI 53807, USA",42.6534769,-90.5734987,186,,,,186,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
16831454,7962d7e8-5c49-4b70-9d93-545e6cb87d34,Sun Sep 23 2018 10:39:40 GMT-0500 (CDT),2018-09-23,2018-09-23 15:39:40 UTC,Central Time (US & Canada),1199845,afzastrow,,2018-09-23 15:40:01 UTC,2020-01-17 00:59:10 UTC,research,,https://www.inaturalist.org/observations/16831454,https://static.inaturalist.org/photos/25419282/medium.jpg,,"",,1,0,false,3,"3785 P State Highway 52, Aniwa, WI, US",45.0296546286,-89.3371616957,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
16849104,1517f580-e17a-4ea1-a319-fd6331bbe536,Sun Sep 23 2018 17:34:05 GMT-0400 (EDT),2018-09-23,2018-09-23 21:34:05 UTC,Eastern Time (US & Canada),1227784,annalehmann,,2018-09-23 21:34:16 UTC,2018-11-30 00:44:58 UTC,research,,https://www.inaturalist.org/observations/16849104,https://static.inaturalist.org/photos/25441620/medium.jpg,,"",,1,0,false,3,"Green Mountain National Forest, Bondville, VT, US",43.142468459,-72.9238467292,10,,,,10,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
16850715,8d0bf656-e822-4c18-8293-fa1cb492d976,Sun Sep 23 2018 17:16:33 GMT-0500 (CDT),2018-09-23,2018-09-23 22:16:33 UTC,Central Time (US & Canada),1229662,kjhebel,,2018-09-23 22:17:41 UTC,2020-10-29 18:44:59 UTC,research,,https://www.inaturalist.org/observations/16850715,https://static.inaturalist.org/photos/25444871/medium.jpg,,"",,2,0,false,3,"1439 W Mason St, Green Bay, WI, US",44.5209974936,-88.0585448631,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
16874811,e3c52784-31cb-4111-bf0e-a3d026c757ca,2018-09-19 5:03:25 PM MDT,2018-09-19,2018-09-19 23:03:25 UTC,Mountain Time (US & Canada),762240,rbelshee,Rod,2018-09-24 17:12:13 UTC,2018-10-04 03:48:12 UTC,research,CC0,https://www.inaturalist.org/observations/16874811,https://inaturalist-open-data.s3.amazonaws.com/photos/25487368/medium.jpeg,,"",,1,0,false,2,"Daggett County, US-UT, US",40.92563306,-109.7134024,8,,,,8,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
17027633,28ad41f9-8700-4adc-b1dd-9ef27ea11444,Sat Sep 29 2018 11:00:56 GMT-0400 (EDT),2018-09-29,2018-09-29 15:00:56 UTC,Eastern Time (US & Canada),1226882,sabrina107,Sabrina Ahmed,2018-09-29 15:11:28 UTC,2020-01-17 00:59:29 UTC,research,,https://www.inaturalist.org/observations/17027633,https://static.inaturalist.org/photos/25755682/medium.jpg,,"",,1,0,false,3,"1 Wapalanne Rd, Sandyston, NJ, US",41.2283379536,-74.7512042448,16,,,,16,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
17164657,0902551b-c797-48e7-9b47-58fc73a93774,Wed Oct 03 2018 13:03:17 GMT-0600 (MDT),2018-10-03,2018-10-03 19:03:17 UTC,Mountain Time (US & Canada),1253884,apollodetic,,2018-10-03 19:05:03 UTC,2020-01-17 00:59:11 UTC,research,,https://www.inaturalist.org/observations/17164657,https://static.inaturalist.org/photos/26008380/medium.jpg,,"",,2,0,false,3,"Boulder County, US-CO, US",39.9653392006,-105.1903087088,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
17189273,8b54d73f-fa0e-4ab3-943e-ea0b1bcb03d7,2018/09/25 4:32 PM EDT,2018-09-25,2018-09-25 20:32:00 UTC,Eastern Time (US & Canada),36597,caththalictroides,CatherineK,2018-10-04 16:06:53 UTC,2019-01-15 01:44:41 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/17189273,https://inaturalist-open-data.s3.amazonaws.com/photos/26052356/medium.jpg,,"",Oak savanna habitat.,1,0,false,,"Sherburne NWR, Sherburne County, MN, USA",45.4602360945,-93.7122260868,1000,,,,1000,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
17268658,4daf62ac-0086-49e6-98c2-9aaa54ac7a5d,2018-10-06 3:10:43 PM EDT,2018-10-06,2018-10-06 19:10:43 UTC,Eastern Time (US & Canada),574531,jasondombroskie,Jason J. Dombroskie,2018-10-07 02:41:11 UTC,2020-01-17 01:24:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/17268658,https://inaturalist-open-data.s3.amazonaws.com/photos/26170857/medium.jpeg,,"","",1,0,false,,"2411 Slaterville Rd, Slaterville Springs, NY 14881, USA",42.39130952,-76.37395746,7,,,,7,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
17279810,52ec0485-c446-4117-826a-e36e2a12d463,Sun Oct 07 2018 09:37:44 GMT-0500 (CDT),2018-10-07,2018-10-07 14:37:44 UTC,Central Time (US & Canada),1261640,videobill,,2018-10-07 14:37:59 UTC,2021-09-29 17:09:42 UTC,research,,https://www.inaturalist.org/observations/17279810,https://static.inaturalist.org/photos/26216588/medium.jpg,,"",,2,0,false,3,"6423 Vernon Ave S, Edina, MN, US",44.8948615564,-93.3877812721,64,,,,64,,open,false,,,syren,Syringa vulgaris,common lilac,Plantae,83072,,
17696881,00801c9e-b38b-42eb-a2b0-df7ffd26e8dd,Fri Oct 19 2018 08:18:31 GMT-0400 (EDT),2018-10-19,2018-10-19 12:18:31 UTC,Eastern Time (US & Canada),1255261,ialesina,,2018-10-21 00:52:15 UTC,2020-01-17 01:03:03 UTC,research,,https://www.inaturalist.org/observations/17696881,https://static.inaturalist.org/photos/26972427/medium.jpg,,"",,1,0,false,3,"12138 Velvet Hill Dr, Owings Mills, MD, US",39.4586666667,-76.7861116667,10,,,,10,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
17913002,51fdcaf7-f10b-4ff7-b944-c968989172b0,Sun Oct 28 2018 13:06:53 GMT-0700 (PDT),2018-10-28,2018-10-28 20:06:53 UTC,Pacific Time (US & Canada),1301798,evanta12,Evan Albertson,2018-10-28 20:23:07 UTC,2019-02-23 04:49:59 UTC,research,,https://www.inaturalist.org/observations/17913002,https://static.inaturalist.org/photos/27361781/medium.jpg,,"",,1,0,false,3,"Lake Sacajawea, Longview, WA, US",46.144910891,-122.9500885909,953,,,,953,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
18040799,cc674d00-ba64-4297-bd03-aa66dc24da90,Fri Nov 02 2018 14:45:52 GMT-0700 (PDT),2018-11-02,2018-11-02 21:45:52 UTC,Pacific Time (US & Canada),1299783,prospectplanter,J.Brody,2018-11-02 21:50:30 UTC,2020-01-17 01:03:11 UTC,research,,https://www.inaturalist.org/observations/18040799,https://static.inaturalist.org/photos/27583359/medium.jpg,,"",,2,0,false,3,"Duniway Park, Portland, OR, US",45.5026740907,-122.6869386436,10,,,,10,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
18101238,11c16d57-a981-496b-afb6-53eba5ef6469,2018-05-08 3:49:18 PM PDT,2018-05-08,2018-05-08 22:49:18 UTC,Pacific Time (US & Canada),65823,jennyferny,Jenny Moore,2018-11-04 21:05:39 UTC,2018-11-05 05:16:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18101238,https://inaturalist-open-data.s3.amazonaws.com/photos/27675953/medium.jpeg,,"","Probably planted, slightly naturalizing.",2,0,false,2,"Shriner Rd, Mt Laguna, CA 91948, USA",32.894657135,-116.4495620728,,,,,,,,false,gps,gps,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
18497701,13885c0b-5802-40f7-b2c2-4f364691e239,2018/11/01 9:42 AM EDT,2018-11-01,2018-11-01 13:42:00 UTC,Eastern Time (US & Canada),192963,er1kksen,Erik Danielsen,2018-11-19 16:04:13 UTC,2020-01-17 01:03:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18497701,https://inaturalist-open-data.s3.amazonaws.com/photos/28290386/medium.jpg,,"",,1,0,false,,"Erie County, NY, USA",42.6039333333,-79.1147166667,,,,,,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
18778126,aa53b9de-c3e9-4da7-8b1b-62ca0d8e7139,Sun Dec 02 2018 10:57:58 GMT-0500 (EST),2018-12-02,2018-12-02 15:57:58 UTC,Eastern Time (US & Canada),1202250,mesapolcyn,,2018-12-02 16:26:39 UTC,2020-01-17 00:58:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18778126,https://inaturalist-open-data.s3.amazonaws.com/photos/28768778/medium.jpg,,"",Lilac ,2,0,false,3,"45631, Gallipolis, OH, US",38.8897583333,-82.181525,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
20909598,4e9aea17-47d9-4f18-b307-cfb2fec980d9,2018/10/06 10:50 AM EDT,2018-10-06,2018-10-06 14:50:00 UTC,Eastern Time (US & Canada),12158,erikamitchell,Erika Mitchell,2019-03-03 13:55:36 UTC,2019-03-03 17:13:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20909598,https://inaturalist-open-data.s3.amazonaws.com/photos/32268860/medium.jpg,,"Life, Nature, Plant Species, Plantae, Syringa vulgaris, plant, plants",escaped,1,0,false,,"Calais, VT, USA",44.3708433333,-72.5087783333,,,,,,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
21119712,d6bf7106-a6e1-4112-9746-cc6406ef37a1,2019-03-09 15:16:35,2019-03-09,2019-03-09 23:16:35 UTC,Pacific Time (US & Canada),242824,carexobnupta,Mart Hughes,2019-03-10 18:57:05 UTC,2021-09-29 17:11:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21119712,https://inaturalist-open-data.s3.amazonaws.com/photos/32641870/medium.jpeg,,"",Somewhat frost damaged from recent night freezes.,1,0,false,,"Canemah Park, Oregon City, Oregon, United States",45.3452066667,-122.6264866667,,,,,,,open,false,,,syren,Syringa vulgaris,common lilac,Plantae,83072,,
21522933,98a54ff0-6ac7-4c92-aa91-60d4112b55d3,2019-03-23 2:47:43 PM EDT,2019-03-23,2019-03-23 18:47:43 UTC,Eastern Time (US & Canada),1548334,rep50rep,,2019-03-23 18:49:27 UTC,2020-01-17 00:58:51 UTC,research,,https://www.inaturalist.org/observations/21522933,https://static.inaturalist.org/photos/33307294/medium.jpeg,,"",,1,0,false,2,"305 Milstead Way, Greenville, SC 29615, USA",34.84332593,-82.25932813,7,,,,7,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
21641898,47fcde02-5e4c-4224-8bec-18c6bce26dac,Tue Mar 26 2019 15:13:24 GMT-0500 (CDT),2019-03-26,2019-03-26 20:13:24 UTC,Bogota,1488853,mike_reagor,,2019-03-26 20:42:26 UTC,2021-03-16 21:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21641898,https://inaturalist-open-data.s3.amazonaws.com/photos/33505133/medium.jpg,,"",,2,0,false,3,"909 E Luce St, Llano, TX, US",30.7487325836,-98.6660414749,30,,,,30,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
21885992,a1eaa95a-ffc1-42a8-8619-53c3d8ae6d83,2019/04/01 2:20 PM EDT,2019-04-01,2019-04-01 18:20:00 UTC,Eastern Time (US & Canada),220924,natemartineau,Nate Martineau,2019-04-01 21:10:30 UTC,2023-01-09 19:44:11 UTC,research,CC0,https://www.inaturalist.org/observations/21885992,https://inaturalist-open-data.s3.amazonaws.com/photos/33907514/medium.jpg,,"",,1,0,false,,"Michigan, USA",46.576496768,-87.3933299031,2,,,,2,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
21992811,588e3fc3-8a9d-49c4-9424-7122b01f085d,Thu Apr 04 2019 15:17:08 GMT-0400 (EDT),2019-04-04,2019-04-04 19:17:08 UTC,Eastern Time (US & Canada),1051850,sjryan,Susan Jane Clonch Ryan,2019-04-04 20:08:21 UTC,2023-04-30 21:37:35 UTC,research,,https://www.inaturalist.org/observations/21992811,https://static.inaturalist.org/photos/34088904/medium.jpg,,"",,1,0,false,3,"US-219 N, Gap Mills, WV, US",37.641105,-80.5025783333,8,,,,8,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22138528,1affc48c-e976-4570-8f55-4d2f5b3a6059,2019-04-07 8:48:36 AM EDT,2019-04-07,2019-04-07 12:48:36 UTC,Eastern Time (US & Canada),905893,mewleaux,"",2019-04-07 12:53:10 UTC,2020-01-17 00:58:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22138528,https://inaturalist-open-data.s3.amazonaws.com/photos/34707589/medium.jpeg,,"",,1,0,false,2,"4009 David Ln, Alexandria, VA 22311, USA",38.8370878123,-77.1351747326,12,,,,12,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22162918,ea349b02-da43-462b-b79f-e1ffbfba5653,Sun Apr 07 2019 17:26:45 GMT-0400 (EDT),2019-04-07,2019-04-07 21:26:45 UTC,Eastern Time (US & Canada),1499580,ishan_jat_2ps,,2019-04-07 21:44:50 UTC,2019-04-08 23:32:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22162918,https://inaturalist-open-data.s3.amazonaws.com/photos/34312773/medium.jpg,,"",,1,0,false,3,"Sheep Meadow, New York, NY, US",40.7722440955,-73.9735542214,6,,,,6,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22180469,bd55e14b-4046-42a7-bc4b-a04ccbc6d7ce,2019-04-07 4:50:32 PM EDT,2019-04-07,2019-04-07 20:50:32 UTC,Eastern Time (US & Canada),499660,bob_kahl,Robert Kahl,2019-04-08 03:56:06 UTC,2024-02-16 15:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22180469,https://inaturalist-open-data.s3.amazonaws.com/photos/34341512/medium.jpeg,,"",Along Iron Ore Heritage Trail (Chocolay Township),1,0,false,2,"187 Lakewood Ln, Marquette, MI 49855, USA",46.4958647564,-87.3440169543,263,,,,263,,open,false,gps,gps,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22184960,90769bac-6f67-4242-aaf7-cdab54b69ada,Sun Apr 07 2019 15:14:38 GMT-0500 (CDT),2019-04-07,2019-04-07 15:14:38 UTC,UTC,1571432,maow47,,2019-04-08 06:40:53 UTC,2020-01-17 00:58:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22184960,https://inaturalist-open-data.s3.amazonaws.com/photos/34349127/medium.jpg,,"",,1,0,false,3,"1208 Dallas Ave, Nashville, TN, US",36.1228166667,-86.79103,6,,,,6,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22324991,6f8f402a-c9c1-4402-bb83-67787a60e3b3,Thu Apr 11 2019 10:26:22 GMT-0400 (EDT),2019-04-11,2019-04-11 14:26:22 UTC,Eastern Time (US & Canada),1084846,kcross7,,2019-04-11 14:26:43 UTC,2019-04-11 15:07:22 UTC,research,,https://www.inaturalist.org/observations/22324991,https://static.inaturalist.org/photos/34576171/medium.jpg,,"",,1,0,false,3,"Reflection Riding Arboretum & Nature Center, Chattanooga, TN, US",35.0079248054,-85.3661961761,10,,,,10,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22333105,1ef2cced-62aa-46f2-bfc5-b16501808624,2019-04-11 1:39:04 PM EDT,2019-04-11,2019-04-11 17:39:04 UTC,Eastern Time (US & Canada),950487,jennifer505,Jennifer Key Johnson,2019-04-11 17:39:43 UTC,2020-01-17 00:58:23 UTC,research,,https://www.inaturalist.org/observations/22333105,https://static.inaturalist.org/photos/34589346/medium.jpeg,,"",,1,0,false,2,"239 Elston Rd, Lafayette, IN 47909, USA",40.39275134,-86.90842245,9,,,,9,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22351480,e7b576d1-cf37-4810-9600-c7912de319f5,Thu Apr 11 2019 17:59:40 GMT-0500 (CDT),2019-04-11,2019-04-12 03:59:40 UTC,Hawaii,1587075,jetthitt,Jett Hitt,2019-04-12 00:45:06 UTC,2024-08-07 19:19:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22351480,https://inaturalist-open-data.s3.amazonaws.com/photos/34617752/medium.jpg,,"",,1,0,false,3,"4148 Brush Creek Rd, Jane, MO, US",36.5121098236,-94.3402764759,4,,,,4,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22372732,10fc0770-9de9-4ced-bd02-c8654d28f0bc,Fri Apr 12 2019 10:24:29 GMT-0500 (CDT),2019-04-12,2019-04-12 10:24:29 UTC,UTC,621957,erin141,Erin Hardesty Guenther,2019-04-12 16:11:03 UTC,2020-01-17 00:58:26 UTC,research,,https://www.inaturalist.org/observations/22372732,https://static.inaturalist.org/photos/34651106/medium.jpg,,"",,1,0,false,3,"10317 Arbor Woods Rd, Dittmer, MO, US",38.2135729446,-90.777090015,10,,,,10,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22416239,53559be6-6c4e-4818-9be1-333d49f53513,Sat Apr 13 2019 12:30:36 GMT-0400 (EDT),2019-04-13,2019-04-13 16:30:36 UTC,Eastern Time (US & Canada),1200262,piratetoodles,Julia Ann Baum,2019-04-13 16:33:18 UTC,2019-04-13 18:11:45 UTC,research,,https://www.inaturalist.org/observations/22416239,https://static.inaturalist.org/photos/34720253/medium.jpg,,"",,1,0,false,3,"1644 Sams Creek Rd, Westminster, MD, US",39.4592232325,-77.0546557594,24,,,,24,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22423979,abc2c387-34ed-4d14-890e-ee8b302369cb,2019-04-13 1:51:02 PM CDT,2019-04-13,2019-04-13 18:51:02 UTC,Central Time (US & Canada),1049925,andrewarlt,,2019-04-13 18:51:43 UTC,2019-04-18 15:26:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22423979,https://inaturalist-open-data.s3.amazonaws.com/photos/34732087/medium.jpeg,,"",,1,0,false,2,"1395 Cleveland Ave N, St Paul, MN 55108, USA",44.9833734869,-93.1867633867,6,,,,6,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22424719,7fd708db-742f-424c-8a7a-b4d1d777fbde,Sat Apr 13 2019 14:47:33 GMT-0400 (EDT),2019-04-13,2019-04-13 18:47:33 UTC,Eastern Time (US & Canada),1223073,orgreenfield,October Greenfield,2019-04-13 19:05:03 UTC,2020-01-17 00:58:18 UTC,research,,https://www.inaturalist.org/observations/22424719,https://static.inaturalist.org/photos/34733165/medium.jpg,,"",,1,0,false,3,"7007 Settlers Ridge Rd, Warrenton, VA, US",38.7499642466,-77.7264673636,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22514092,f0909047-b78a-4102-9ef2-15d378969351,Mon Apr 15 2019 10:00:12 GMT-0500 (CDT),2019-04-15,2019-04-15 10:00:12 UTC,UTC,1582345,kancyning,,2019-04-15 15:00:43 UTC,2020-01-17 00:58:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22514092,https://inaturalist-open-data.s3.amazonaws.com/photos/34880503/medium.jpg,,"",,1,0,false,3,"2800 Pleasant Grove Rd, Westmoreland, TN, US",36.6363070999,-86.2121147756,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22563195,6eea330a-c148-4534-9344-6c11ee7ad57d,2019-04-15 11:16:28 AM EDT,2019-04-15,2019-04-15 15:16:28 UTC,Eastern Time (US & Canada),1590060,brian576,Brian Crawford-Smith,2019-04-16 16:35:03 UTC,2020-01-17 00:58:02 UTC,research,,https://www.inaturalist.org/observations/22563195,https://static.inaturalist.org/photos/34957193/medium.jpeg,,"",,1,0,false,2,"3010 Iron Ridge Rd, Galax, VA 24333, USA",36.7274095481,-80.9171360359,349,,,,349,,,false,gps,gps,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22621808,0ce1fc30-6bb0-469f-a149-bd5a97b395a8,Wed Apr 17 2019 15:25:34 GMT-0400 (EDT),2019-04-17,2019-04-17 19:25:34 UTC,Eastern Time (US & Canada),1181045,danielgriffith,,2019-04-17 19:27:20 UTC,2020-01-17 00:57:55 UTC,research,,https://www.inaturalist.org/observations/22621808,https://static.inaturalist.org/photos/35180309/medium.jpg,,"",,1,0,false,3,"530 James River Rd, Wingina, VA, US",37.6411243715,-78.7248676178,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22640607,d9f0f0e8-bc60-4f24-b616-2238a7c0b244,Wed Apr 17 2019 19:16:23 GMT-0500 (CDT),2019-04-17,2019-04-18 05:16:23 UTC,Hawaii,1405625,perelli,"",2019-04-18 02:34:23 UTC,2019-04-18 11:12:06 UTC,research,,https://www.inaturalist.org/observations/22640607,https://static.inaturalist.org/photos/35080238/medium.jpg,,"",,1,0,false,3,"8 Walnut Park Dr, Cedar Hill, MO, US",38.35817,-90.6263366667,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22682542,bf33e892-b3fd-421e-bd52-1c5d20e5ace2,2019-04-18 7:50:51 PM EDT,2019-04-18,2019-04-18 23:50:51 UTC,Eastern Time (US & Canada),448228,kiehl0rmond,Kevin Hudson,2019-04-18 23:53:06 UTC,2020-01-17 00:57:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22682542,https://inaturalist-open-data.s3.amazonaws.com/photos/35146596/medium.jpeg,,"",,1,0,false,2,"190 Walnut Ln, Charlottesville, VA 22911, USA",38.031016,-78.431015,22,,,,22,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22730916,39551c26-0441-4dcf-b216-4042c63616ea,Fri Apr 19 2019 16:18:00 GMT-0700 (PDT),2019-04-19,2019-04-19 23:18:00 UTC,Pacific Time (US & Canada),1636960,swanson39,,2019-04-19 23:18:16 UTC,2020-01-17 00:57:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22730916,https://inaturalist-open-data.s3.amazonaws.com/photos/35224616/medium.jpg,,"",,1,0,false,3,"5855 SW Nyberg Ln, Tualatin, OR, US",45.3845079959,-122.7409153292,65,,,,65,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22752382,95a9fba6-4b86-461d-a177-c16bb2856f30,Sat Apr 20 2019 09:13:27 GMT-0400 (EDT),2019-04-20,2019-04-20 13:13:27 UTC,Eastern Time (US & Canada),1599331,robertblinn,,2019-04-20 13:13:49 UTC,2020-01-17 00:57:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22752382,https://inaturalist-open-data.s3.amazonaws.com/photos/35260230/medium.jpg,,"",,1,0,false,3,"1317 Juliana Pl, Alexandria, VA, US",38.8230033964,-77.1093450487,10,,,,10,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22770572,66edecd8-a640-4e26-9617-1bf35d8e9db3,Sat Apr 20 2019 15:01:00 GMT-0400 (EDT),2019-04-20,2019-04-20 19:01:00 UTC,Eastern Time (US & Canada),1532370,mattkokoszka,,2019-04-20 19:01:06 UTC,2020-01-17 00:56:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22770572,https://inaturalist-open-data.s3.amazonaws.com/photos/35287751/medium.jpg,,"",,2,0,false,3,"2647 Majestic Dr, Wilmington, DE, US",39.823009288,-75.5150504038,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22813826,e27249ba-aa66-4ae9-bb1d-8e257a9794c4,Sun Apr 21 2019 09:40:13 GMT-0400 (EDT),2019-04-21,2019-04-21 13:40:13 UTC,Eastern Time (US & Canada),1553244,christophervictorpiacentile,Christopher victor Piacentile,2019-04-21 14:08:20 UTC,2020-01-17 00:56:38 UTC,research,,https://www.inaturalist.org/observations/22813826,https://static.inaturalist.org/photos/35359534/medium.jpg,,"",,1,0,false,3,"1326 Mace Ave, New York, NY, US",40.8627953201,-73.8477321225,65,,,,65,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22835269,4eca892d-0711-464b-b141-f50625824062,Sun Apr 21 2019 15:48:27 GMT-0400 (EDT),2019-04-21,2019-04-21 19:48:27 UTC,Eastern Time (US & Canada),570804,ellelli,,2019-04-21 19:49:02 UTC,2020-01-17 00:56:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22835269,https://inaturalist-open-data.s3.amazonaws.com/photos/35392171/medium.jpg,,"",,1,0,false,3,"1405 Burke Rd, West Chester, PA, US",40.0082119648,-75.6281354372,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22850441,474f3ef6-fd97-4b76-ba31-93af1e8f24c6,Sun Apr 21 2019 18:22:50 GMT-0400 (EDT),2019-04-21,2019-04-21 22:22:50 UTC,Eastern Time (US & Canada),1510905,kimbajill,Kimbajill,2019-04-21 23:27:06 UTC,2020-01-17 00:56:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22850441,https://inaturalist-open-data.s3.amazonaws.com/photos/35692159/medium.jpg,,"",,1,0,false,3,"Ocean County, US-NJ, US",39.9746024871,-74.2545119511,6,,,,28030,obscured,,true,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22850504,3af4fe61-0780-42cf-b3b6-8a80274f74c1,Sun Apr 21 2019 11:25:44 GMT-0400 (EDT),2019-04-21,2019-04-21 15:25:44 UTC,Eastern Time (US & Canada),614078,covegeary,,2019-04-21 23:28:14 UTC,2020-01-17 00:56:26 UTC,research,,https://www.inaturalist.org/observations/22850504,https://static.inaturalist.org/photos/35417399/medium.jpg,,"",,1,0,false,3,"Nantahala National Forest, Highlands, NC, US",35.0778464742,-83.1963508651,11452,,,,11452,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
22852433,17f86688-3a04-4f88-9df8-8212d5bade89,Sun Apr 21 2019 20:01:57 GMT-0400 (EDT),2019-04-21,2019-04-22 00:01:57 UTC,Eastern Time (US & Canada),1644935,willie52,,2019-04-22 00:02:33 UTC,2020-01-17 00:56:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/22852433,https://inaturalist-open-data.s3.amazonaws.com/photos/35421357/medium.jpg,,"",,1,0,false,3,"200–298 Oak St, Westernport, MD, US",39.485489619,-79.0404658858,5,,,,5,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072,,
