id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:quantity,field:quantity observed
36833604,e4c5c10e-3bd0-4f47-af70-2651f0f38279,2019/06/06 5:22 PM EDT,2019-06-06,2019-06-06 21:22:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2019-12-21 21:17:58 UTC,2022-03-17 10:44:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36833604,https://inaturalist-open-data.s3.amazonaws.com/photos/58289704/medium.jpeg,,"",,5,0,false,,"Utqiagvik(Barrow), AK, USA",71.3304005105,-156.6359518992,8086,,,,8086,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36833643,083884d6-07b2-4b8b-a14e-4e01416d7fb5,2019/06/14 6:12 PM EDT,2019-06-14,2019-06-14 22:12:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2019-12-21 21:18:26 UTC,2022-03-17 10:44:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36833643,https://inaturalist-open-data.s3.amazonaws.com/photos/58289839/medium.jpeg,,"",,5,0,false,,"Utqiagvik(Barrow), AK, USA",71.3304005105,-156.6359518992,8086,,,,8086,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36834739,e71c4bd3-10b9-45fb-95b0-9ebb24cdbe18,2019/06/15 3:42 PM EDT,2019-06-15,2019-06-15 19:42:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2019-12-21 21:54:35 UTC,2022-03-17 10:44:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36834739,https://inaturalist-open-data.s3.amazonaws.com/photos/58290586/medium.jpeg,,"",,6,0,false,,"Utqiagvik(Barrow), AK, USA",71.3304005105,-156.6359518992,8086,,,,8086,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36834782,1adda5db-1484-4de0-b42e-d11a41764f7d,2019/06/23 3:58 PM EDT,2019-06-23,2019-06-23 19:58:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2019-12-21 21:55:09 UTC,2022-03-17 10:43:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36834782,https://inaturalist-open-data.s3.amazonaws.com/photos/58290969/medium.jpeg,,"",,6,0,false,,"Utqiagvik(Barrow), AK, USA",71.3304005105,-156.6359518992,8086,,,,8086,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36834803,c3e8d88b-8e53-4b64-a218-1d175734c19c,2019/06/29 6:50 AM EDT,2019-06-29,2019-06-29 10:50:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2019-12-21 21:55:27 UTC,2020-04-02 14:11:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36834803,https://inaturalist-open-data.s3.amazonaws.com/photos/58291270/medium.jpeg,,"",,2,0,false,,"Utqiagvik(Barrow), AK, USA",71.3304005105,-156.6359518992,8086,,,,8086,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36835561,e2152ceb-d501-4b9a-a48a-4b875cfc7f0b,2019/07/02 11:15 PM EDT,2019-07-02,2019-07-03 03:15:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2019-12-21 22:22:43 UTC,2020-04-02 14:11:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36835561,https://inaturalist-open-data.s3.amazonaws.com/photos/58292042/medium.jpeg,,"",,4,0,false,,"Utqiagvik(Barrow), AK, USA",71.3304005105,-156.6359518992,8086,,,,8086,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36835622,7724f295-f5fe-41d4-9772-0adf487fc9b5,2019/07/23 10:43 PM EDT,2019-07-23,2019-07-24 02:43:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2019-12-21 22:23:32 UTC,2020-04-02 14:10:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36835622,https://inaturalist-open-data.s3.amazonaws.com/photos/58292701/medium.jpeg,,"",,4,0,false,,"Utqiagvik(Barrow), AK, USA",71.3304005105,-156.6359518992,8086,,,,8086,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36835625,437e568e-a425-43e7-823b-bd1d68745fb0,2019/07/10 11:40 AM EDT,2019-07-10,2019-07-10 15:40:00 UTC,Eastern Time (US & Canada),1137662,ctiemann16,Cole Tiemann,2019-12-21 22:23:34 UTC,2020-04-20 21:46:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36835625,https://inaturalist-open-data.s3.amazonaws.com/photos/58292744/medium.jpeg,,"",,1,0,false,,"Utqiagvik(Barrow), AK, USA",71.3304005105,-156.6359518992,8086,,,,8086,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36838341,658f6aaa-6601-4789-91cf-f683d8ea06fe,2019/12/17 12:45 PM MST,2019-12-17,2019-12-17 19:45:00 UTC,Arizona,159910,mlodinow,Steven Mlodinow,2019-12-22 00:05:36 UTC,2019-12-26 01:09:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36838341,https://inaturalist-open-data.s3.amazonaws.com/photos/58298188/medium.jpg,,"",,4,0,false,,"Lagerman Reservoir, Boulder County, CO, USA",40.1336924487,-105.1920012606,300,,,,300,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36895498,f091c208-6e53-47f5-b530-d8e5629ec6f0,2019/12/23 12:58 PM EST,2019-12-23,2019-12-23 17:58:00 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2019-12-23 22:31:47 UTC,2023-07-07 18:01:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/36895498,https://inaturalist-open-data.s3.amazonaws.com/photos/58398897/medium.jpeg,,"",,4,0,false,,"Boston, MA, USA",42.3542655751,-70.9689749063,31,,,,31,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36941595,d0c5cacb-336f-403d-bdca-d3e7673a0875,2019-12-25 11:44:24 AM EST,2019-12-25,2019-12-25 16:44:24 UTC,Eastern Time (US & Canada),1926374,cartshay,Carter Shay,2019-12-25 17:07:03 UTC,2019-12-26 01:06:49 UTC,research,,https://www.inaturalist.org/observations/36941595,https://static.inaturalist.org/photos/58477698/medium.jpeg,,"",A lone female feeding along the beach. ,3,0,false,2,"Madison, CT 06443, USA",41.2629783114,-72.5634473562,851,,,,851,,open,false,gps,gps,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36943500,e30f0324-be4c-493d-8b9b-3c09538d9aca,Wed Dec 25 2019 09:46:31 GMT-0500 (EST),2019-12-25,2019-12-25 14:46:31 UTC,Eastern Time (US & Canada),588853,mira_l_b,Mira,2019-12-25 18:27:13 UTC,2019-12-27 17:56:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36943500,https://inaturalist-open-data.s3.amazonaws.com/photos/58480805/medium.jpg,,"",X4. One day I’ll learn how to edit my video ,1,0,false,3,"Menauhant Rd, East Falmouth, MA, US",41.5448354697,-70.5805322249,5,,,,5,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36946710,179f3de3-e436-4121-b405-0141286cba99,2019/12/25 11:56 AM EST,2019-12-25,2019-12-25 16:56:00 UTC,Eastern Time (US & Canada),504212,mfaucher,Marc Faucher,2019-12-25 20:35:20 UTC,2020-01-07 00:17:49 UTC,research,,https://www.inaturalist.org/observations/36946710,https://static.inaturalist.org/photos/58487390/medium.jpg,,"Clangula hyemalis, iNaturalist","Long-tailed Duck (Clangula hyemalis),  107_0265.JPG",4,0,false,,"Biddeford, ME 04005, USA",43.4473333333,-70.33411,,,,,27474,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36956032,2218392f-dcd4-42d5-b926-59de6cd60f54,Mon Dec 23 2019 08:52:17 GMT-0500 (EST),2019-12-23,2019-12-23 13:52:17 UTC,Eastern Time (US & Canada),1545628,jamestetlow,James Preston Tetlow,2019-12-26 03:01:33 UTC,2023-08-16 21:55:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36956032,https://inaturalist-open-data.s3.amazonaws.com/photos/58504392/medium.jpg,,"",,2,0,false,3,"Thomas Point Park, Annapolis, MD, US",38.9075211798,-76.460391477,58,,,,58,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36956280,5925e910-abba-401f-8fa6-b4cb88096452,2019/12/25 4:03 PM EST,2019-12-25,2019-12-25 21:03:00 UTC,Eastern Time (US & Canada),310151,ellendale,Elizabeth Green,2019-12-26 03:11:05 UTC,2023-07-08 23:13:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/36956280,https://inaturalist-open-data.s3.amazonaws.com/photos/58504727/medium.jpg,,"",Indian River Inlet,2,0,false,,"Sussex County, DE, USA",38.60764,-75.0604766667,,,,,28210,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36967624,68e2920e-e91e-4053-a20c-c1a032d1b343,2015/02/04 3:19 PM EST,2015-02-04,2015-02-04 20:19:00 UTC,Eastern Time (US & Canada),956921,mikehannisian,Mike Hannisian,2019-12-26 14:56:42 UTC,2019-12-26 15:56:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36967624,https://inaturalist-open-data.s3.amazonaws.com/photos/58523543/medium.jpg,,"",Avalon,2,0,false,,"Cape May County, NJ, USA",39.1091788547,-74.7064960815,80,,,,80,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
36975683,cb61b0ca-3373-465b-a5bf-f2edf4a4527e,2019/12/26 12:10 PM EST,2019-12-26,2019-12-26 17:10:00 UTC,Eastern Time (US & Canada),8778,gyrrlfalcon,Jennifer Rycenga,2019-12-26 19:49:34 UTC,2019-12-28 21:27:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36975683,https://inaturalist-open-data.s3.amazonaws.com/photos/58537466/medium.jpeg,,"","",3,0,false,,"4993 Culver Rd, Rochester, NY 14622, USA",43.2363888,-77.5346056,155,,,,155,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37005014,29015610-d03b-405a-984c-0f7ad8c1fd42,2016/02/28 9:56 AM EST,2016-02-28,2016-02-28 14:56:00 UTC,Eastern Time (US & Canada),956921,mikehannisian,Mike Hannisian,2019-12-27 18:25:18 UTC,2019-12-28 17:36:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37005014,https://inaturalist-open-data.s3.amazonaws.com/photos/58589199/medium.jpg,,"",Avalon,2,0,false,,"Cape May County, NJ, USA",39.1086977155,-74.7063399439,55,,,,55,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37005230,0211c7b3-3b9d-4041-b29d-726998e9d503,2016/02/27 10:38 AM EST,2016-02-27,2016-02-27 15:38:00 UTC,Eastern Time (US & Canada),956921,mikehannisian,Mike Hannisian,2019-12-27 18:30:22 UTC,2020-01-21 16:36:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37005230,https://inaturalist-open-data.s3.amazonaws.com/photos/58589335/medium.jpg,,"",Barnaget Lighthouse State park,2,0,false,,"Ocean County, NJ, USA",39.7581745788,-74.0931340852,82,,,,28060,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37005231,3d802e2e-73e2-40e0-9591-947ceef5c9fe,2016/03/01 11:02 AM EST,2016-03-01,2016-03-01 16:02:00 UTC,Eastern Time (US & Canada),956921,mikehannisian,Mike Hannisian,2019-12-27 18:30:22 UTC,2019-12-28 17:36:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37005231,https://inaturalist-open-data.s3.amazonaws.com/photos/58589337/medium.jpg,,"",Barnaget Lighthouse State park,2,0,false,,"Ocean County, NJ, USA",39.7583583333,-74.0944916667,,,,,28060,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37006695,cfb214ca-e1ff-44c9-8c4f-621adf6445fb,Fri Dec 27 2019 12:49:37 GMT-0500 (EST),2019-12-27,2019-12-27 17:49:37 UTC,Eastern Time (US & Canada),2505584,jecressy,,2019-12-27 19:29:42 UTC,2019-12-28 18:54:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37006695,https://inaturalist-open-data.s3.amazonaws.com/photos/58592057/medium.jpg,,"",Sad to have found him deceased,2,0,false,3,"Great South Bay, East Moriches, NY, US",40.7825436774,-72.7756578053,485,,,,485,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37015595,be4ff9fd-e938-4a9f-aef7-e3da131953e1,2019/12/27 1:26 PM EST,2019-12-27,2019-12-27 18:26:00 UTC,Eastern Time (US & Canada),1090878,tom278,Tom Bisko,2019-12-28 01:03:25 UTC,2019-12-28 17:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37015595,https://inaturalist-open-data.s3.amazonaws.com/photos/58608069/medium.jpg,,"",,2,0,false,,"Atlantic City, NJ, USA",39.358878854,-74.4180807634,33,,,,33,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37041352,9fed0e84-b3c7-4a86-9d90-f5cdf2138e97,Sat Dec 28 2019 16:10:02 GMT-0500 (EST),2019-12-28,2019-12-28 21:10:02 UTC,Eastern Time (US & Canada),512294,juliahannibal,Julia Hannibal,2019-12-28 21:10:56 UTC,2019-12-29 11:52:18 UTC,research,CC0,https://www.inaturalist.org/observations/37041352,https://static.inaturalist.org/photos/58675561/medium.jpg,,"",,2,0,false,3,"Great South Bay, East Moriches, NY, US",40.7831542905,-72.7764884338,24,,,,24,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37046687,389372a0-c9fe-47a4-ac4b-07b75596010c,2019/12/26 4:04 PM PST,2019-12-26,2019-12-27 00:04:00 UTC,Pacific Time (US & Canada),108450,rjadams55,R.J. Adams,2019-12-28 23:55:43 UTC,2019-12-29 11:44:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37046687,https://inaturalist-open-data.s3.amazonaws.com/photos/58663892/medium.jpeg,,"",This male Long-tailed Duck was eating Pacific Sand Crabs (Emerita analoga) in the shallows at the base of Moss Landings north jetty.,2,0,false,,"Moss Landing, CA",36.8080076263,-121.7901145046,22,,,,22,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37064817,a8d32a2c-e50c-4310-8d18-a2d60a3670e8,2019/12/20 8:24 AM EST,2019-12-20,2019-12-20 13:24:00 UTC,Eastern Time (US & Canada),257303,neild,Neil DeMaster,2019-12-29 15:05:58 UTC,2019-12-29 15:31:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37064817,https://inaturalist-open-data.s3.amazonaws.com/photos/58696685/medium.jpg,,"animal, bird, clangula hyemalis, coney island bird, coney island duck, coney island nature, coney island wildlife, conservation, conserve nature, conserve wildlife, diving duck, duck, duck on the water, keep our air clean, keep our oceans clean, keep our water clean, keep public lands public, long tailed duck, long tailed duck on the water, nature, nature photography, ny bird, ny duck, ny nature, ny wildlife, old squaw, protect nature, protect our environment, protect our oceans, protect wildlife, save our seas, waterfowl, wildlife, wildlife photography",,2,0,false,,"Brooklyn, NY, USA",40.5714812391,-73.9773231912,351,,,,351,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37067212,d05a7eff-6431-4ac1-907d-5e6b0c24db21,Sat Dec 28 2019 14:04:19 GMT-0500 (EST),2019-12-28,2019-12-28 19:04:19 UTC,Eastern Time (US & Canada),1337900,rosalie-rick,rosalie-rick,2019-12-29 16:31:18 UTC,2019-12-29 16:32:29 UTC,research,,https://www.inaturalist.org/observations/37067212,https://static.inaturalist.org/photos/58701143/medium.jpg,,"",,1,0,false,3,"Point Lookout Rd, Saint Inigoes, MD, US",38.061774736,-76.32652643,257,,,,257,,open,false,,,IJseend,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37073632,c57f191f-7b98-4a38-baa0-d0b5da83db74,2019/12/28 2:48 PM EST,2019-12-28,2019-12-28 19:48:00 UTC,Eastern Time (US & Canada),420537,astrobirder,Sequoia Janirella Wrens,2019-12-29 19:47:43 UTC,2023-01-30 19:44:53 UTC,research,CC0,https://www.inaturalist.org/observations/37073632,https://inaturalist-open-data.s3.amazonaws.com/photos/58711674/medium.jpg,,"",,2,0,false,,"Nassau County, NY, USA",40.5927678231,-73.5553798705,244,,,,244,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37101111,c3cd56c8-391f-4412-99ee-e6acef8dfcd6,2019-12-28 5:22:38 PM EST,2019-12-28,2019-12-28 22:22:38 UTC,Eastern Time (US & Canada),302377,liliumtbn,Lily M,2019-12-30 16:31:56 UTC,2022-07-28 14:47:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37101111,https://inaturalist-open-data.s3.amazonaws.com/photos/58760695/medium.jpeg,,"",https://ebird.org/checklist/S62712540,1,0,false,2,"South Shore Ladies Beach (pole 11), Nantucket, MA 02554, USA",41.2502874252,-70.1373678446,328,,,,328,,open,false,gps,gps,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37105129,6fa32ce3-59f5-43d1-a5c9-55fc95182ce9,2019-12-30 8:37:42 AM EST,2019-12-30,2019-12-30 13:37:42 UTC,Eastern Time (US & Canada),1497977,wearleybird,Will Earley,2019-12-30 19:03:01 UTC,2020-02-06 21:57:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37105129,https://inaturalist-open-data.s3.amazonaws.com/photos/58767537/medium.jpeg,,"",,1,0,false,2,"Watkins Glen, NY, USA",42.3853225708,-76.8624572754,,,,,,,open,false,gps,gps,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37110125,b8f0ff41-2bac-4e8f-9e59-243af11e95dd,Mon Dec 30 2019 15:45:32 GMT-0500 (EST),2019-12-30,2019-12-30 20:45:32 UTC,Eastern Time (US & Canada),698494,kiblerchris,Christopher Kibler,2019-12-30 21:46:27 UTC,2019-12-30 21:48:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37110125,https://inaturalist-open-data.s3.amazonaws.com/photos/58776698/medium.jpg,,"",,2,0,false,3,"High St, Cambridge, MD, US",38.5757333333,-76.0711138333,,,,,28240,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37121821,839c2a60-95b0-4cb4-bee0-9a58b960f1c0,2019/12/30 9:37 AM EST,2019-12-30,2019-12-30 14:37:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2019-12-31 05:38:46 UTC,2021-09-12 03:29:41 UTC,research,CC0,https://www.inaturalist.org/observations/37121821,https://inaturalist-open-data.s3.amazonaws.com/photos/58797202/medium.jpg,,"Anatidae, Animalia, Animals, Birds, Clangula hyemalis, Ducks, Geese and Swans, Long-tailed Duck, Vertebrates",Male Green-winged Teal behind,3,0,false,,"Sussex, Delaware, United States",38.6091066667,-75.062785,,,,,28210,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37143980,b844e0a7-23e5-4bf8-b9f5-cd6ef6ba735e,2019/12/30 9:50 AM PST,2019-12-30,2019-12-30 17:50:00 UTC,Pacific Time (US & Canada),1494485,alecc,Alec Cowles,2019-12-31 23:21:37 UTC,2020-01-05 21:32:20 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/37143980,https://inaturalist-open-data.s3.amazonaws.com/photos/58834595/medium.jpeg,,"","",2,0,false,,"Moss Landing, CA 95039, USA",36.8130223223,-121.7893200146,8,,,,8,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37167011,617743d6-a257-4b88-bc04-92546231be36,2020/01/01 12:08 PM HST,2020-01-01,2020-01-01 22:08:00 UTC,Hawaii,1653812,wherenextnyc,"",2020-01-01 19:49:48 UTC,2020-01-02 20:57:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37167011,https://inaturalist-open-data.s3.amazonaws.com/photos/58874714/medium.jpeg,,"",,2,0,false,,"Breezy Point, NY 11697, USA",40.5616379,-73.8953425,856,,,,856,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37172339,9a44b5b8-d872-4df1-b895-a4d5acc5e573,2020/01/01 9:46 AM EST,2020-01-01,2020-01-01 14:46:00 UTC,Eastern Time (US & Canada),887197,jamesspitznas,James Spitznas,2020-01-01 22:28:39 UTC,2020-01-02 21:01:25 UTC,research,,https://www.inaturalist.org/observations/37172339,https://static.inaturalist.org/photos/58884285/medium.jpg,,"AuLux, Bird, Cambridge, GoldFeatherPhoto, Rt 50 Bridge",,2,0,false,,"Cambridge, MD 21613, USA",38.5729972222,-76.0654833333,,,,,28240,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37172341,4d8e7417-2780-4da4-bc28-2c3da5e01797,2020/01/01 9:37 AM EST,2020-01-01,2020-01-01 14:37:00 UTC,Eastern Time (US & Canada),887197,jamesspitznas,James Spitznas,2020-01-01 22:28:40 UTC,2020-01-02 21:01:25 UTC,research,,https://www.inaturalist.org/observations/37172341,https://static.inaturalist.org/photos/58884293/medium.jpg,,"AuLux, Bird, Cambridge, GoldFeatherPhoto, Rt 50 Bridge",,2,0,false,,"Cambridge, MD 21613, USA",38.5729972222,-76.0654833333,,,,,28240,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37180323,672326b8-a410-44c9-9c5f-e6ad179b8f26,2020/01/01 1:28 PM PST,2020-01-01,2020-01-01 21:28:00 UTC,Pacific Time (US & Canada),155259,kkellman,Ken Kellman,2020-01-02 02:37:47 UTC,2024-02-05 15:26:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37180323,https://inaturalist-open-data.s3.amazonaws.com/photos/58898546/medium.jpeg,,"","",2,0,false,,"Jetty Road, Moss Landing",36.8128547222,-121.7897297222,,,,,28476,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37182873,6e5a9956-5c84-4400-af03-997b82798d99,2020/01/01 10:08 AM EST,2020-01-01,2020-01-01 15:08:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2020-01-02 04:00:51 UTC,2025-05-28 23:17:33 UTC,research,CC0,https://www.inaturalist.org/observations/37182873,https://inaturalist-open-data.s3.amazonaws.com/photos/58903469/medium.jpg,,"Anatidae, Animalia, Animals, Birds, Clangula hyemalis, Ducks, Geese and Swans, Long-tailed Duck, Vertebrates",,4,0,false,,"Worcester, Maryland, United States",38.3242933333,-75.0852283333,,,,,,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37182874,6dd73342-b443-4204-af0d-8b09c8956ba1,2020/01/01 10:02 AM EST,2020-01-01,2020-01-01 15:02:00 UTC,Eastern Time (US & Canada),1501126,stephen220,Stephen John Davies,2020-01-02 04:00:51 UTC,2024-06-14 15:25:13 UTC,research,CC0,https://www.inaturalist.org/observations/37182874,https://inaturalist-open-data.s3.amazonaws.com/photos/58903472/medium.jpg,,"Anatidae, Animalia, Animals, Birds, Clangula hyemalis, Ducks, Geese and Swans, Long-tailed Duck, Vertebrates",,3,0,false,,"Worcester, Maryland, United States",38.3242933333,-75.0852283333,,,,,,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37186476,de8fd4ce-afcc-4fbb-b1cd-26c8b6115b8c,Wed Jan 01 2020 13:30:34 GMT-0800 (PST),2020-01-01,2020-01-01 21:30:34 UTC,Pacific Time (US & Canada),1181,craftybirder,C Yasuda,2020-01-02 06:42:41 UTC,2020-01-02 14:40:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/37186476,https://inaturalist-open-data.s3.amazonaws.com/photos/58909904/medium.jpg,,"",Has been seen in the area for a few months.,2,0,false,3,"Jetty Rd, Moss Landing, CA, US",36.8129036525,-121.7893229522,22,,,,22,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37210027,eeead8b3-9e7d-4628-b609-5ea0406a3c8c,2020/01/01 9:19 AM PST,2020-01-01,2020-01-01 17:19:00 UTC,Pacific Time (US & Canada),397632,dswight,Denise Wight,2020-01-03 00:27:57 UTC,2020-01-03 00:39:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37210027,https://inaturalist-open-data.s3.amazonaws.com/photos/58951331/medium.jpeg,,"",Observed in our count area during the Moss Landing CBC.,3,0,false,,"Moss Landing, CA 95039, USA",36.8129417673,-121.7894916377,4,,,,4,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37221983,2f83c54f-023f-407f-a96d-3eddf9e1f58c,Thu Jan 02 2020 16:05:44 GMT-0500 (EST),2020-01-02,2020-01-02 21:05:44 UTC,Eastern Time (US & Canada),525112,dendroica_aml,,2020-01-03 10:55:53 UTC,2020-01-03 13:01:20 UTC,research,,https://www.inaturalist.org/observations/37221983,https://static.inaturalist.org/photos/58972910/medium.jpg,,"",,2,0,false,3,"Ethel Springs Lake, Derry, PA, US",40.3369013935,-79.310222214,573,,,,573,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37223538,851f2169-d31c-459e-bba8-2d732e9741a1,2020/01/01 12:55 PM EST,2020-01-01,2020-01-01 17:55:00 UTC,Eastern Time (US & Canada),887197,jamesspitznas,James Spitznas,2020-01-03 12:39:04 UTC,2020-01-03 12:55:35 UTC,research,,https://www.inaturalist.org/observations/37223538,https://static.inaturalist.org/photos/58975513/medium.jpg,,"AuLux, Bird, Cambridge, GoldFeatherPhoto, Long Wharf Park",,3,0,false,,"Cambridge, MD 21613, USA",38.5761111111,-76.0705722222,,,,,28240,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
37223539,295429ff-066e-4454-9369-a4f84945c237,2020/01/01 10:35 AM EST,2020-01-01,2020-01-01 15:35:00 UTC,Eastern Time (US & Canada),887197,jamesspitznas,James Spitznas,2020-01-03 12:39:04 UTC,2024-11-22 17:50:08 UTC,research,,https://www.inaturalist.org/observations/37223539,https://static.inaturalist.org/photos/58975516/medium.jpg,,"AuLux, Bird, Cambridge, GoldFeatherPhoto, Long Wharf Park",,3,0,false,,"Cambridge, MD 21613, USA",38.5761111111,-76.0705722222,,,,,,,open,false,,,Long-tailed Duck,Clangula hyemalis,Long-tailed Duck,Aves,7170,,
